BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
483,500,450,453,437,416,448,11.4,49.818,387.182,2023-12-01 01:33:00
485,491,483,453,413,404,378,29.3,121.009,291.991,2023-12-01 01:34:00
501,466,463,424,459,410,391,18.7,85.833,373.167,2023-12-01 01:35:00
497,478,453,473,405,412,454,5.3,21.465,383.535,2023-12-01 01:36:00
485,492,450,430,430,419,379,29.4,126.42,303.58,2023-12-01 01:37:00
498,534,503,473,443,407,437,21.9,97.01699999999998,345.9829999999999,2023-12-01 01:38:00
496,490,497,442,472,410,412,18.5,87.32,384.6799999999999,2023-12-01 01:39:00
523,514,500,487,443,432,424,20.8,92.144,350.856,2023-12-01 01:40:00
494,503,497,462,456,479,472,6.6,30.096,425.904,2023-12-01 01:41:00
515,533,480,505,454,410,427,24.3,110.322,343.678,2023-12-01 01:42:00
516,465,472,449,437,399,370,25.4,110.998,326.002,2023-12-01 01:43:00
466,478,487,421,455,428,442,8.1,36.855,418.145,2023-12-01 01:44:00
500,518,452,476,403,387,418,23.5,94.705,308.295,2023-12-01 01:45:00
480,473,449,458,438,401,391,20.7,90.666,347.3339999999999,2023-12-01 01:46:00
478,489,499,418,434,417,394,23.8,103.292,330.708,2023-12-01 01:47:00
483,473,460,442,422,410,423,11.6,48.952,373.048,2023-12-01 01:48:00
497,499,449,483,458,426,387,28.5,130.53,327.47,2023-12-01 01:49:00
513,498,493,479,427,393,439,13.3,56.791,370.209,2023-12-01 01:50:00
456,476,491,449,429,449,415,14.4,61.77600000000001,367.224,2023-12-01 01:51:00
534,532,479,444,427,379,391,35.3,150.731,276.269,2023-12-01 01:52:00
469,469,443,444,461,419,414,12.9,59.469,401.531,2023-12-01 01:53:00
492,482,467,448,406,388,390,23.1,93.786,312.214,2023-12-01 01:54:00
511,471,488,453,439,411,397,18.4,80.776,358.224,2023-12-01 01:55:00
474,502,449,426,446,395,407,22.7,101.242,344.758,2023-12-01 01:56:00
470,498,448,474,399,403,389,27.4,109.326,289.674,2023-12-01 01:57:00
504,451,481,466,440,421,416,8.2,36.08,403.92,2023-12-01 01:58:00
467,486,473,414,434,373,404,19.9,86.36599999999999,347.634,2023-12-01 01:59:00
490,465,456,426,415,406,381,21.6,89.64000000000001,325.36,2023-12-01 02:00:00
461,477,449,457,428,380,396,20.0,85.60000000000001,342.4,2023-12-01 02:01:00
504,527,507,453,449,425,422,24.4,109.556,339.444,2023-12-01 02:02:00
523,510,449,488,450,442,391,29.9,134.55,315.45,2023-12-01 02:03:00
479,458,473,422,420,423,418,9.5,39.9,380.1,2023-12-01 02:04:00
506,515,501,480,470,378,435,18.2,85.53999999999999,384.46,2023-12-01 02:05:00
535,527,495,489,443,436,470,12.1,53.603,389.397,2023-12-01 02:06:00
524,519,520,489,454,425,399,29.5,133.93,320.07,2023-12-01 02:07:00
526,514,521,459,458,442,425,20.6,94.348,363.652,2023-12-01 02:08:00
503,526,480,466,451,447,410,27.6,124.476,326.5240000000001,2023-12-01 02:09:00
539,497,469,491,445,406,446,11.3,50.285,394.715,2023-12-01 02:10:00
518,518,495,449,447,433,397,29.8,133.206,313.794,2023-12-01 02:11:00
512,515,502,480,493,438,420,22.4,110.432,382.568,2023-12-01 02:12:00
537,533,488,505,431,444,423,25.6,110.336,320.664,2023-12-01 02:13:00
542,530,527,484,517,433,477,10.7,55.319,461.681,2023-12-01 02:14:00
550,521,503,504,447,463,456,14.1,63.02699999999999,383.9730000000001,2023-12-01 02:15:00
516,554,523,465,482,415,417,32.0,154.24,327.76,2023-12-01 02:16:00
546,526,514,488,464,457,431,21.7,100.688,363.312,2023-12-01 02:17:00
552,538,508,514,479,419,454,18.1,86.69900000000001,392.301,2023-12-01 02:18:00
556,538,507,484,465,466,442,21.4,99.51,365.49,2023-12-01 02:19:00
526,528,527,493,497,463,485,8.7,43.239,453.761,2023-12-01 02:20:00
563,568,548,512,485,475,452,25.2,122.22,362.78,2023-12-01 02:21:00
572,556,532,543,512,473,469,18.1,92.672,419.328,2023-12-01 02:22:00
556,557,512,482,480,438,452,22.8,109.44,370.56,2023-12-01 02:23:00
571,571,515,546,478,442,452,25.7,122.846,355.154,2023-12-01 02:24:00
545,533,559,496,485,452,463,15.1,73.235,411.765,2023-12-01 02:25:00
583,556,530,517,522,459,495,12.1,63.162,458.838,2023-12-01 02:26:00
561,573,547,505,495,509,431,32.5,160.875,334.125,2023-12-01 02:27:00
594,582,583,557,523,495,500,16.0,83.68,439.32,2023-12-01 02:28:00
605,604,564,539,540,464,492,22.3,120.42,419.58,2023-12-01 02:29:00
605,609,582,525,497,494,496,22.5,111.825,385.175,2023-12-01 02:30:00
603,555,557,555,547,517,479,15.6,85.332,461.6680000000001,2023-12-01 02:31:00
588,612,524,535,504,459,500,22.1,111.384,392.616,2023-12-01 02:32:00
558,566,557,519,489,499,445,26.9,131.541,357.459,2023-12-01 02:33:00
569,513,562,516,522,453,470,8.9,46.45800000000001,475.542,2023-12-01 02:34:00
599,609,541,533,469,519,475,27.6,129.444,339.556,2023-12-01 02:35:00
547,551,537,553,521,452,496,11.0,57.31,463.69,2023-12-01 02:36:00
604,582,552,524,509,457,474,22.4,114.016,394.984,2023-12-01 02:37:00
583,570,557,514,503,462,454,25.0,125.75,377.25,2023-12-01 02:38:00
574,569,542,495,490,472,446,27.1,132.79,357.21,2023-12-01 02:39:00
570,592,562,548,508,510,498,18.5,93.98,414.02,2023-12-01 02:40:00
588,554,547,540,534,453,486,13.7,73.15799999999999,460.842,2023-12-01 02:41:00
588,580,527,501,473,451,449,28.6,135.278,337.722,2023-12-01 02:42:00
557,543,528,521,486,445,441,22.7,110.322,375.678,2023-12-01 02:43:00
543,560,519,487,490,489,448,24.8,121.52,368.48,2023-12-01 02:44:00
604,536,565,516,493,482,464,15.1,74.443,418.557,2023-12-01 02:45:00
556,575,494,500,469,389,460,24.5,114.905,354.095,2023-12-01 02:46:00
568,540,537,538,516,479,437,23.0,118.68,397.32,2023-12-01 02:47:00
599,576,581,515,487,486,490,17.1,83.277,403.723,2023-12-01 02:48:00
583,566,522,520,520,469,472,19.7,102.44,417.5599999999999,2023-12-01 02:49:00
568,581,520,510,500,432,475,21.9,109.5,390.4999999999999,2023-12-01 02:50:00
526,499,548,474,445,448,413,20.5,91.225,353.775,2023-12-01 02:51:00
547,545,492,525,481,451,464,16.9,81.28899999999999,399.711,2023-12-01 02:52:00
543,526,564,483,477,452,450,16.6,79.182,397.818,2023-12-01 02:53:00
572,565,474,506,448,434,450,25.1,112.448,335.552,2023-12-01 02:54:00
562,528,537,499,532,477,421,25.1,133.532,398.4680000000001,2023-12-01 02:55:00
527,578,522,497,467,444,464,24.2,113.014,353.986,2023-12-01 02:56:00
537,501,519,490,449,432,465,7.5,33.675,415.325,2023-12-01 02:57:00
515,538,454,438,444,418,381,40.4,179.376,264.624,2023-12-01 02:58:00
539,503,491,491,437,424,429,16.8,73.41600000000001,363.5840000000001,2023-12-01 02:59:00
555,532,523,487,470,463,415,27.6,129.72,340.28,2023-12-01 03:00:00
512,510,501,492,470,399,432,17.8,83.66000000000001,386.34,2023-12-01 03:01:00
519,511,478,457,453,421,470,8.5,38.505,414.495,2023-12-01 03:02:00
558,515,512,452,473,394,398,28.9,136.697,336.303,2023-12-01 03:03:00
500,526,499,465,415,469,416,26.0,107.9,307.1,2023-12-01 03:04:00
527,526,496,509,485,400,432,21.5,104.275,380.725,2023-12-01 03:05:00
554,511,502,472,484,455,433,17.7,85.66799999999999,398.332,2023-12-01 03:06:00
530,548,512,486,456,418,433,26.0,118.56,337.44,2023-12-01 03:07:00
535,496,500,469,432,444,425,16.2,69.98400000000001,362.016,2023-12-01 03:08:00
574,566,546,523,527,462,449,25.6,134.912,392.0880000000001,2023-12-01 03:09:00
543,550,498,506,465,453,458,19.7,91.605,373.395,2023-12-01 03:10:00
554,526,521,500,481,451,461,13.7,65.89699999999999,415.103,2023-12-01 03:11:00
527,528,511,480,454,442,384,36.6,166.164,287.836,2023-12-01 03:12:00
529,525,496,488,446,422,483,8.7,38.802,407.198,2023-12-01 03:13:00
575,532,501,469,482,450,418,26.8,129.176,352.824,2023-12-01 03:14:00
513,557,523,503,487,397,405,36.8,179.216,307.784,2023-12-01 03:15:00
556,510,522,464,422,463,478,6.6,27.852,394.148,2023-12-01 03:16:00
545,526,515,486,476,396,420,24.9,118.524,357.4759999999999,2023-12-01 03:17:00
536,530,508,501,489,457,443,19.4,94.866,394.134,2023-12-01 03:18:00
525,515,492,481,471,454,427,20.2,95.142,375.8579999999999,2023-12-01 03:19:00
569,558,516,514,422,459,424,30.9,130.398,291.602,2023-12-01 03:20:00
535,531,505,486,470,430,446,18.7,87.89,382.11,2023-12-01 03:21:00
535,509,484,479,503,415,439,15.8,79.474,423.5260000000001,2023-12-01 03:22:00
564,565,524,510,479,438,460,22.4,107.296,371.704,2023-12-01 03:23:00
542,528,561,479,466,433,432,21.8,101.588,364.412,2023-12-01 03:24:00
550,533,511,469,465,444,455,16.6,77.19,387.8100000000001,2023-12-01 03:25:00
557,578,515,508,496,470,445,29.4,145.824,350.176,2023-12-01 03:26:00
535,514,495,495,443,430,421,21.7,96.131,346.869,2023-12-01 03:27:00
545,529,545,490,483,453,421,25.3,122.199,360.801,2023-12-01 03:28:00
541,496,497,480,451,427,434,14.0,63.14000000000001,387.86,2023-12-01 03:29:00
517,514,483,464,473,419,424,20.9,98.857,374.143,2023-12-01 03:30:00
536,544,481,476,466,428,451,20.1,93.666,372.334,2023-12-01 03:31:00
547,515,522,513,474,439,406,26.4,125.136,348.864,2023-12-01 03:32:00
561,555,523,495,468,459,483,14.6,68.32799999999999,399.672,2023-12-01 03:33:00
551,542,529,495,470,440,462,17.1,80.37,389.6300000000001,2023-12-01 03:34:00
561,546,498,481,467,405,397,37.1,173.257,293.743,2023-12-01 03:35:00
559,535,500,510,477,473,469,13.9,66.30300000000001,410.697,2023-12-01 03:36:00
564,539,534,494,479,447,411,30.5,146.095,332.905,2023-12-01 03:37:00
569,565,549,523,500,478,467,20.5,102.5,397.5,2023-12-01 03:38:00
506,521,501,484,466,408,427,21.5,100.19,365.81,2023-12-01 03:39:00
562,508,499,468,452,433,454,11.8,53.33600000000001,398.664,2023-12-01 03:40:00
553,598,523,526,479,475,470,26.7,127.893,351.107,2023-12-01 03:41:00
507,483,489,477,460,395,419,14.8,68.08000000000001,391.92,2023-12-01 03:42:00
528,502,491,472,444,464,396,26.4,117.216,326.784,2023-12-01 03:43:00
533,518,500,479,466,410,430,20.0,93.2,372.8,2023-12-01 03:44:00
543,524,506,458,447,415,426,22.8,101.916,345.084,2023-12-01 03:45:00
523,565,507,493,449,425,431,30.6,137.394,311.6060000000001,2023-12-01 03:46:00
492,460,477,454,439,407,409,12.2,53.558,385.442,2023-12-01 03:47:00
551,511,488,462,456,412,411,24.1,109.896,346.104,2023-12-01 03:48:00
491,533,500,456,445,456,386,37.3,165.985,279.015,2023-12-01 03:49:00
560,538,508,491,479,416,493,9.0,43.11,435.89,2023-12-01 03:50:00
541,513,500,482,475,405,410,24.6,116.85,358.15,2023-12-01 03:51:00
539,496,470,489,420,418,409,21.1,88.62,331.38,2023-12-01 03:52:00
507,535,493,466,446,430,446,19.6,87.416,358.584,2023-12-01 03:53:00
539,506,501,474,475,432,397,27.1,128.725,346.275,2023-12-01 03:54:00
534,523,520,462,434,442,448,16.5,71.61,362.39,2023-12-01 03:55:00
553,559,525,497,515,442,421,32.3,166.345,348.655,2023-12-01 03:56:00
552,522,505,504,457,430,463,12.5,57.125,399.875,2023-12-01 03:57:00
569,606,543,514,481,481,472,27.9,134.199,346.801,2023-12-01 03:58:00
555,561,565,500,484,461,458,22.2,107.448,376.552,2023-12-01 03:59:00
578,507,498,525,510,465,409,23.4,119.34,390.66,2023-12-01 04:00:00
579,555,538,506,476,467,471,17.5,83.3,392.7,2023-12-01 04:01:00
585,586,551,506,490,429,478,22.3,109.27,380.73,2023-12-01 04:02:00
586,548,537,557,485,426,438,24.7,119.795,365.205,2023-12-01 04:03:00
549,571,547,465,504,485,439,29.5,148.68,355.32,2023-12-01 04:04:00
590,566,520,537,514,443,519,8.9,45.746,468.254,2023-12-01 04:05:00
577,564,557,493,487,446,452,24.2,117.854,369.146,2023-12-01 04:06:00
584,555,527,544,504,486,427,29.3,147.672,356.328,2023-12-01 04:07:00
585,561,546,495,478,479,448,24.7,118.066,359.934,2023-12-01 04:08:00
584,582,556,561,518,450,465,24.6,127.428,390.572,2023-12-01 04:09:00
608,574,540,503,481,478,465,23.0,110.63,370.37,2023-12-01 04:10:00
592,601,577,537,537,489,491,22.0,118.14,418.86,2023-12-01 04:11:00
576,584,557,503,485,449,467,24.5,118.825,366.175,2023-12-01 04:12:00
616,546,535,557,495,494,464,17.3,85.635,409.365,2023-12-01 04:13:00
590,628,567,539,509,462,518,20.9,106.381,402.619,2023-12-01 04:14:00
614,559,556,517,557,495,470,18.7,104.159,452.841,2023-12-01 04:15:00
626,623,582,576,530,448,501,23.9,126.67,403.3299999999999,2023-12-01 04:16:00
592,578,560,497,504,490,449,28.2,142.128,361.872,2023-12-01 04:17:00
612,590,553,570,505,522,474,24.0,121.2,383.8,2023-12-01 04:18:00
630,606,598,578,532,485,538,12.5,66.5,465.5,2023-12-01 04:19:00
597,602,574,515,543,480,430,39.2,212.856,330.144,2023-12-01 04:20:00
643,619,581,574,517,486,535,15.4,79.618,437.382,2023-12-01 04:21:00
618,592,587,581,545,529,509,16.0,87.2,457.8,2023-12-01 04:22:00
648,614,593,543,527,515,459,33.1,174.437,352.563,2023-12-01 04:23:00
635,624,598,552,537,447,510,21.8,117.066,419.934,2023-12-01 04:24:00
616,620,585,599,562,511,482,27.9,156.798,405.202,2023-12-01 04:25:00
685,614,621,575,565,532,521,17.6,99.44,465.5600000000001,2023-12-01 04:26:00
650,662,613,554,565,538,548,20.4,115.26,449.74,2023-12-01 04:27:00
666,656,635,595,563,541,499,31.0,174.53,388.47,2023-12-01 04:28:00
631,607,586,596,566,472,543,11.6,65.65599999999999,500.344,2023-12-01 04:29:00
677,662,609,588,542,568,512,28.8,156.096,385.9040000000001,2023-12-01 04:30:00
679,671,669,637,607,544,561,19.3,117.151,489.849,2023-12-01 04:31:00
681,678,638,600,569,567,563,20.1,114.369,454.631,2023-12-01 04:32:00
673,667,636,620,617,549,565,17.8,109.826,507.174,2023-12-01 04:33:00
700,661,626,589,568,538,563,17.2,97.696,470.304,2023-12-01 04:34:00
732,681,679,652,624,571,535,26.8,167.232,456.768,2023-12-01 04:35:00
717,710,672,639,602,577,582,21.7,130.634,471.3659999999999,2023-12-01 04:36:00
749,767,729,688,693,622,604,26.4,182.952,510.048,2023-12-01 04:37:00
731,679,674,664,600,617,602,12.7,76.2,523.8,2023-12-01 04:38:00
758,755,699,670,652,588,587,28.1,183.212,468.7880000000001,2023-12-01 04:39:00
771,763,700,683,670,611,655,16.2,108.54,561.4599999999999,2023-12-01 04:40:00
793,785,777,737,657,695,644,21.4,140.598,516.4019999999999,2023-12-01 04:41:00
803,761,733,709,698,612,666,14.0,97.72,600.28,2023-12-01 04:42:00
799,823,786,719,743,690,656,25.1,186.493,556.5070000000001,2023-12-01 04:43:00
758,742,721,715,674,608,647,14.5,97.73,576.27,2023-12-01 04:44:00
773,774,706,705,645,621,595,29.5,190.275,454.725,2023-12-01 04:45:00
777,726,759,665,702,624,670,8.1,56.862,645.138,2023-12-01 04:46:00
800,804,710,760,677,660,625,28.1,190.237,486.763,2023-12-01 04:47:00
855,822,835,773,759,723,691,18.6,141.174,617.826,2023-12-01 04:48:00
825,813,791,717,702,664,708,14.6,102.492,599.508,2023-12-01 04:49:00
820,807,765,744,671,643,634,26.7,179.157,491.843,2023-12-01 04:50:00
810,778,740,710,714,644,655,18.5,132.09,581.91,2023-12-01 04:51:00
781,771,759,732,673,617,609,26.1,175.653,497.3470000000001,2023-12-01 04:52:00
831,811,724,709,701,650,636,26.9,188.569,512.431,2023-12-01 04:53:00
855,835,831,806,744,708,738,12.8,95.232,648.768,2023-12-01 04:54:00
887,907,830,804,782,732,718,25.9,202.538,579.462,2023-12-01 04:55:00
888,866,869,807,788,763,770,12.3,96.924,691.076,2023-12-01 04:56:00
851,844,814,774,717,709,690,22.0,157.74,559.26,2023-12-01 04:57:00
922,890,845,825,845,708,722,22.9,193.505,651.4949999999999,2023-12-01 04:58:00
903,900,852,818,758,768,763,17.6,133.408,624.5920000000001,2023-12-01 04:59:00
891,881,839,796,788,724,750,17.1,134.748,653.2520000000001,2023-12-01 05:00:00
858,840,824,811,728,711,675,23.9,173.992,554.0079999999999,2023-12-01 05:01:00
858,825,793,749,744,706,712,15.5,115.32,628.68,2023-12-01 05:02:00
851,839,795,744,708,631,636,31.4,222.312,485.688,2023-12-01 05:03:00
853,806,797,760,742,704,684,17.5,129.85,612.15,2023-12-01 05:04:00
833,826,792,737,708,660,647,27.1,191.868,516.1320000000001,2023-12-01 05:05:00
847,828,755,759,731,672,690,19.6,143.276,587.724,2023-12-01 05:06:00
880,816,828,763,708,694,696,16.9,119.652,588.348,2023-12-01 05:07:00
858,844,782,752,754,698,689,22.1,166.634,587.366,2023-12-01 05:08:00
881,865,830,795,743,662,690,25.0,185.75,557.25,2023-12-01 05:09:00
938,890,844,826,800,749,736,20.6,164.8,635.2,2023-12-01 05:10:00
887,875,842,818,779,689,704,23.9,186.181,592.819,2023-12-01 05:11:00
932,916,903,813,804,783,765,19.4,155.976,648.024,2023-12-01 05:12:00
973,942,889,883,807,752,779,20.6,166.242,640.758,2023-12-01 05:13:00
939,929,859,822,796,758,780,18.7,148.852,647.1479999999999,2023-12-01 05:14:00
896,892,853,794,783,743,695,28.0,219.24,563.76,2023-12-01 05:15:00
965,919,875,865,801,761,772,18.6,148.986,652.014,2023-12-01 05:16:00
977,928,911,849,821,768,742,24.6,201.966,619.034,2023-12-01 05:17:00
963,943,873,846,821,740,791,18.8,154.348,666.652,2023-12-01 05:18:00
955,922,925,836,824,777,741,24.0,197.76,626.24,2023-12-01 05:19:00
1010,948,909,876,856,772,798,18.5,158.36,697.64,2023-12-01 05:20:00
978,972,908,905,820,834,789,22.8,186.96,633.04,2023-12-01 05:21:00
967,948,912,837,862,747,764,23.6,203.432,658.568,2023-12-01 05:22:00
1011,963,908,906,826,802,817,17.6,145.376,680.624,2023-12-01 05:23:00
1014,976,955,910,869,795,803,21.1,183.359,685.6410000000001,2023-12-01 05:24:00
1024,1004,956,915,867,828,854,17.3,149.991,717.009,2023-12-01 05:25:00
1034,996,944,896,863,826,800,24.0,207.12,655.88,2023-12-01 05:26:00
970,961,936,865,865,824,779,22.9,198.085,666.915,2023-12-01 05:27:00
1021,1017,989,939,883,784,849,19.4,171.302,711.698,2023-12-01 05:28:00
1040,969,895,918,868,825,828,16.7,144.956,723.044,2023-12-01 05:29:00
1023,987,944,862,867,779,790,24.5,212.415,654.585,2023-12-01 05:30:00
1019,987,943,889,847,812,788,24.8,210.056,636.944,2023-12-01 05:31:00
992,954,906,889,844,815,791,20.3,171.332,672.668,2023-12-01 05:32:00
967,947,931,887,832,799,772,22.2,184.704,647.296,2023-12-01 05:33:00
1015,976,901,883,850,754,845,15.3,130.05,719.9499999999999,2023-12-01 05:34:00
995,935,972,867,848,833,773,20.5,173.84,674.1600000000001,2023-12-01 05:35:00
1018,1007,903,932,892,816,831,20.8,185.536,706.464,2023-12-01 05:36:00
1058,1073,1030,946,916,884,855,25.0,229.0,687.0,2023-12-01 05:37:00
1021,985,955,927,857,821,834,17.8,152.546,704.4540000000001,2023-12-01 05:38:00
1011,968,912,878,870,829,794,21.5,187.05,682.95,2023-12-01 05:39:00
1057,1030,975,951,898,815,878,16.9,151.762,746.2379999999999,2023-12-01 05:40:00
984,994,961,893,888,818,803,23.3,206.904,681.096,2023-12-01 05:41:00
1029,1001,977,917,885,837,808,23.5,207.975,677.025,2023-12-01 05:42:00
1045,1006,918,908,870,825,854,17.4,151.38,718.62,2023-12-01 05:43:00
1019,961,954,919,870,838,831,15.3,133.11,736.89,2023-12-01 05:44:00
939,939,905,820,793,753,742,26.2,207.766,585.234,2023-12-01 05:45:00
951,887,865,870,796,724,769,15.1,120.196,675.8040000000001,2023-12-01 05:46:00
930,947,850,803,758,744,772,22.3,169.034,588.966,2023-12-01 05:47:00
989,935,887,859,844,765,748,24.6,207.624,636.376,2023-12-01 05:48:00
949,910,902,851,836,778,777,16.9,141.284,694.716,2023-12-01 05:49:00
954,950,933,862,832,761,772,22.6,188.032,643.9680000000001,2023-12-01 05:50:00
958,937,869,842,830,777,736,26.7,221.61,608.39,2023-12-01 05:51:00
1005,937,907,882,820,793,815,14.8,121.36,698.64,2023-12-01 05:52:00
948,970,900,833,828,803,767,25.9,214.452,613.548,2023-12-01 05:53:00
997,934,893,873,810,741,761,22.3,180.63,629.37,2023-12-01 05:54:00
970,963,945,872,849,772,776,23.7,201.213,647.787,2023-12-01 05:55:00
993,962,862,880,826,806,780,22.8,188.328,637.672,2023-12-01 05:56:00
942,917,913,866,814,727,804,13.9,113.146,700.854,2023-12-01 05:57:00
952,902,841,799,790,751,698,28.8,227.52,562.48,2023-12-01 05:58:00
881,861,823,831,743,701,734,16.9,125.567,617.433,2023-12-01 05:59:00
946,916,872,773,794,783,720,26.7,211.998,582.002,2023-12-01 06:00:00
987,962,921,861,820,738,796,20.5,168.1,651.9,2023-12-01 06:01:00
942,896,910,867,831,746,765,16.8,139.608,691.392,2023-12-01 06:02:00
1042,1029,899,896,848,847,812,26.2,222.176,625.824,2023-12-01 06:03:00
996,964,963,891,854,783,849,13.3,113.582,740.418,2023-12-01 06:04:00
986,948,910,847,849,759,756,24.9,211.401,637.5989999999999,2023-12-01 06:05:00
916,890,855,826,763,759,747,18.9,144.207,618.793,2023-12-01 06:06:00
912,895,829,830,779,710,661,34.8,271.092,507.908,2023-12-01 06:07:00
905,873,849,781,783,719,764,14.1,110.403,672.5970000000001,2023-12-01 06:08:00
931,901,827,828,760,703,695,29.0,220.4,539.6,2023-12-01 06:09:00
914,892,852,770,765,745,716,24.1,184.365,580.635,2023-12-01 06:10:00
910,862,844,803,771,705,680,26.2,202.002,568.998,2023-12-01 06:11:00
894,835,840,777,712,672,697,19.5,138.84,573.1600000000001,2023-12-01 06:12:00
920,898,823,803,803,734,747,19.8,158.994,644.0060000000001,2023-12-01 06:13:00
956,916,907,837,807,752,743,22.8,183.996,623.004,2023-12-01 06:14:00
970,959,929,912,845,783,817,17.0,143.65,701.35,2023-12-01 06:15:00
944,913,834,823,786,724,714,27.4,215.364,570.636,2023-12-01 06:16:00
953,940,855,808,793,742,741,26.4,209.352,583.648,2023-12-01 06:17:00
930,894,916,832,802,765,732,21.7,174.034,627.9659999999999,2023-12-01 06:18:00
989,957,887,860,839,775,818,16.7,140.113,698.887,2023-12-01 06:19:00
979,911,875,854,786,734,738,23.1,181.566,604.434,2023-12-01 06:20:00
949,910,881,833,799,751,767,18.3,146.217,652.783,2023-12-01 06:21:00
928,903,867,799,787,735,700,28.4,223.508,563.492,2023-12-01 06:22:00
