Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.08.2023 01:11,5099,5181,4968,4828,4714,4614,4754,8.8,414.8320000000001,4299.168000000001
01.08.2023 01:12,5072,5126,4918,4757,4644,4573,4619,10.8,501.5520000000001,4142.448
01.08.2023 01:13,5072,5150,4952,4772,4682,4561,4684,9.8,458.836,4223.164
01.08.2023 01:14,4983,5025,4819,4640,4536,4468,4506,11.3,512.568,4023.432
01.08.2023 01:15,4995,5117,4880,4738,4607,4561,4610,10.8,497.556,4109.444
01.08.2023 01:16,4835,4871,4717,4567,4428,4340,4463,9.0,398.52,4029.48
01.08.2023 01:17,4884,4973,4742,4596,4485,4424,4497,10.4,466.4400000000001,4018.559999999999
01.08.2023 01:18,4911,4948,4805,4614,4508,4426,4520,9.3,419.2440000000001,4088.756
01.08.2023 01:19,4836,4908,4689,4560,4459,4385,4440,10.4,463.736,3995.264
01.08.2023 01:20,4940,5042,4815,4667,4552,4434,4542,10.8,491.616,4060.384
01.08.2023 01:21,4781,4825,4645,4473,4388,4324,4415,9.1,399.308,3988.692
01.08.2023 01:22,4734,4850,4641,4514,4382,4302,4379,10.6,464.492,3917.508
01.08.2023 01:23,4819,4841,4686,4480,4389,4354,4437,9.0,395.01,3993.99
01.08.2023 01:24,4705,4772,4585,4411,4308,4198,4311,10.5,452.34,3855.66
01.08.2023 01:25,4691,4775,4551,4470,4320,4274,4287,11.2,483.84,3836.16
01.08.2023 01:26,4554,4633,4466,4288,4199,4101,4216,9.7,407.3029999999999,3791.697
01.08.2023 01:27,4512,4590,4359,4246,4142,4071,4145,10.6,439.052,3702.948
01.08.2023 01:28,4679,4743,4591,4401,4280,4199,4299,10.2,436.5599999999999,3843.44
01.08.2023 01:29,4729,4793,4575,4449,4333,4277,4315,10.9,472.297,3860.703
01.08.2023 01:30,4603,4658,4488,4317,4224,4122,4261,9.2,388.608,3835.392
01.08.2023 01:31,4560,4631,4455,4338,4205,4172,4216,9.7,407.8849999999999,3797.115
01.08.2023 01:32,4707,4810,4593,4384,4332,4249,4322,11.1,480.852,3851.148
01.08.2023 01:33,4819,4863,4649,4560,4393,4330,4464,8.8,386.5840000000001,4006.416
01.08.2023 01:34,4692,4732,4576,4410,4304,4235,4304,9.8,421.792,3882.208
01.08.2023 01:35,4683,4775,4553,4392,4311,4225,4288,11.2,482.8319999999999,3828.168
01.08.2023 01:36,4640,4745,4573,4397,4273,4215,4314,9.8,418.754,3854.246
01.08.2023 01:37,4655,4658,4492,4320,4261,4170,4226,10.1,430.361,3830.639
01.08.2023 01:38,4629,4761,4516,4395,4275,4199,4256,11.7,500.175,3774.825
01.08.2023 01:39,4636,4707,4563,4395,4248,4171,4242,10.8,458.784,3789.216
01.08.2023 01:40,4617,4695,4480,4364,4271,4210,4258,10.1,431.371,3839.629
01.08.2023 01:41,4608,4612,4454,4255,4181,4100,4170,10.4,434.824,3746.175999999999
01.08.2023 01:42,4271,4396,4178,4062,3946,3875,3978,10.3,406.438,3539.562
01.08.2023 01:43,4222,4253,4103,3962,3860,3769,3858,10.1,389.86,3470.14
01.08.2023 01:44,4159,4196,4027,3878,3786,3720,3767,11.2,424.032,3361.968
01.08.2023 01:45,4102,4166,3947,3842,3725,3651,3765,10.5,391.125,3333.875
01.08.2023 01:46,3907,3938,3781,3656,3536,3473,3487,12.7,449.072,3086.928
01.08.2023 01:47,4037,4092,3923,3811,3690,3578,3671,11.3,416.97,3273.03
01.08.2023 01:48,3914,3984,3806,3629,3598,3487,3550,12.0,431.76,3166.24
01.08.2023 01:49,3978,3943,3826,3661,3541,3512,3537,11.3,400.133,3140.867
01.08.2023 01:50,4164,4176,3960,3843,3739,3615,3675,13.4,501.026,3237.974
01.08.2023 01:51,4293,4273,4118,4007,3873,3782,3853,10.7,414.411,3458.589
01.08.2023 01:52,4379,4415,4178,4012,3919,3841,3927,12.2,478.118,3440.882
01.08.2023 01:53,4304,4268,4081,3928,3854,3775,3854,10.6,408.524,3445.476
01.08.2023 01:54,4274,4311,4131,3963,3820,3765,3792,13.5,515.7,3304.3
01.08.2023 01:55,4246,4323,4113,3994,3932,3779,3879,11.3,444.316,3487.684
01.08.2023 01:56,4312,4343,4171,3989,3879,3847,3893,11.4,442.206,3436.793999999999
01.08.2023 01:57,4352,4404,4228,4083,3970,3866,3974,10.7,424.79,3545.21
01.08.2023 01:58,4261,4272,4119,3947,3855,3771,3801,12.2,470.31,3384.69
01.08.2023 01:59,4284,4311,4088,3991,3838,3778,3865,11.3,433.694,3404.306
01.08.2023 02:00,4175,4217,4065,3908,3826,3711,3759,12.0,459.12,3366.88
01.08.2023 02:01,4240,4245,4033,3894,3793,3752,3811,11.2,424.816,3368.184
01.08.2023 02:02,4067,4156,3952,3788,3701,3592,3702,12.1,447.821,3253.179
01.08.2023 02:03,4132,4117,3961,3870,3747,3637,3720,10.5,393.435,3353.565
01.08.2023 02:04,4149,4135,3985,3796,3686,3641,3646,13.2,486.552,3199.448
01.08.2023 02:05,4143,4137,3990,3827,3736,3614,3716,11.1,414.696,3321.304
01.08.2023 02:06,4044,4099,3902,3721,3670,3577,3638,12.5,458.75,3211.25
01.08.2023 02:07,4088,4161,3909,3816,3689,3627,3696,12.4,457.436,3231.563999999999
01.08.2023 02:08,4082,4035,3917,3750,3631,3541,3608,11.6,421.196,3209.804
01.08.2023 02:09,4054,4107,3900,3807,3699,3589,3672,11.7,432.783,3266.217
01.08.2023 02:10,3999,4024,3819,3678,3623,3504,3574,12.4,449.252,3173.748
01.08.2023 02:11,4115,4127,3978,3797,3661,3644,3673,12.1,442.981,3218.019
01.08.2023 02:12,4000,4017,3834,3741,3605,3504,3608,11.2,403.7599999999999,3201.24
01.08.2023 02:13,3882,3934,3747,3597,3517,3443,3496,12.3,432.5910000000001,3084.409
01.08.2023 02:14,3965,3995,3832,3677,3636,3494,3575,11.6,421.776,3214.224
01.08.2023 02:15,3985,4018,3841,3692,3561,3478,3540,13.2,470.052,3090.948
01.08.2023 02:16,3963,3958,3755,3644,3551,3486,3591,10.1,358.651,3192.349
01.08.2023 02:17,3857,3917,3777,3616,3519,3421,3468,12.7,446.913,3072.087
01.08.2023 02:18,3845,3885,3709,3563,3468,3437,3446,12.5,433.5,3034.5
01.08.2023 02:19,3751,3766,3612,3488,3393,3313,3415,10.1,342.693,3050.307
01.08.2023 02:20,3669,3687,3545,3403,3299,3200,3275,12.4,409.076,2889.924
01.08.2023 02:21,3629,3668,3458,3349,3283,3238,3228,13.4,439.922,2843.078
01.08.2023 02:22,3682,3690,3537,3431,3298,3215,3321,10.9,359.482,2938.518
01.08.2023 02:23,3538,3576,3486,3325,3250,3162,3164,12.8,416.0,2834.0
01.08.2023 02:24,3703,3690,3511,3385,3331,3190,3274,12.5,416.375,2914.625
01.08.2023 02:25,3676,3782,3557,3465,3324,3239,3315,13.9,462.0360000000001,2861.964
01.08.2023 02:26,3632,3624,3512,3342,3273,3193,3205,12.8,418.944,2854.056
01.08.2023 02:27,3701,3729,3555,3444,3337,3262,3342,11.4,380.418,2956.582
01.08.2023 02:28,3729,3751,3604,3465,3349,3228,3309,13.2,442.068,2906.932
01.08.2023 02:29,3724,3792,3582,3492,3448,3359,3407,11.1,382.728,3065.272
01.08.2023 02:30,3864,3876,3708,3542,3443,3360,3397,13.8,475.134,2967.866
01.08.2023 02:31,3839,3828,3682,3526,3450,3370,3452,10.7,369.15,3080.85
01.08.2023 02:32,3877,3899,3685,3644,3477,3431,3468,12.2,424.194,3052.806
01.08.2023 02:33,3774,3796,3663,3429,3376,3236,3344,13.3,449.008,2926.992
01.08.2023 02:34,3811,3826,3647,3556,3450,3347,3427,11.5,396.75,3053.25
01.08.2023 02:35,3812,3843,3674,3539,3481,3378,3421,12.1,421.201,3059.799
01.08.2023 02:36,3814,3827,3694,3510,3444,3385,3414,11.9,409.836,3034.164
01.08.2023 02:37,3758,3877,3655,3546,3396,3341,3397,13.9,472.044,2923.956
01.08.2023 02:38,3903,3852,3652,3577,3499,3394,3451,11.4,398.886,3100.114
01.08.2023 02:39,3795,3855,3714,3539,3457,3378,3421,12.5,432.125,3024.875
01.08.2023 02:40,3805,3867,3675,3538,3419,3296,3426,12.7,434.213,2984.787
01.08.2023 02:41,3880,3843,3714,3613,3476,3404,3483,10.2,354.552,3121.448
01.08.2023 02:42,3712,3817,3612,3449,3419,3281,3350,13.7,468.403,2950.597
01.08.2023 02:43,3776,3773,3619,3470,3382,3349,3360,12.1,409.222,2972.778
01.08.2023 02:44,3764,3801,3612,3482,3397,3297,3341,13.5,458.595,2938.405
01.08.2023 02:45,3759,3838,3656,3528,3402,3261,3362,13.9,472.878,2929.122
01.08.2023 02:46,3707,3680,3549,3399,3347,3297,3327,10.5,351.435,2995.565
01.08.2023 02:47,3617,3768,3524,3445,3328,3246,3289,14.3,475.9040000000001,2852.096
01.08.2023 02:48,3793,3762,3694,3466,3389,3280,3368,11.5,389.735,2999.265
01.08.2023 02:49,3734,3734,3564,3466,3377,3314,3380,10.3,347.831,3029.169
01.08.2023 02:50,3728,3764,3588,3446,3399,3241,3281,14.5,492.855,2906.145
01.08.2023 02:51,3707,3745,3543,3426,3295,3249,3302,13.2,434.94,2860.06
01.08.2023 02:52,3723,3726,3587,3477,3349,3281,3350,11.0,368.39,2980.61
01.08.2023 02:53,3706,3769,3587,3423,3355,3216,3262,15.3,513.3149999999999,2841.685
01.08.2023 02:54,3687,3769,3575,3453,3346,3286,3306,13.8,461.748,2884.252
01.08.2023 02:55,3797,3781,3604,3465,3397,3254,3375,11.8,400.846,2996.154
01.08.2023 02:56,3730,3733,3591,3486,3360,3307,3343,11.5,386.4,2973.6
01.08.2023 02:57,3752,3777,3590,3479,3392,3300,3349,12.6,427.392,2964.608
01.08.2023 02:58,3677,3759,3588,3447,3346,3258,3373,11.3,378.098,2967.902
01.08.2023 02:59,3749,3743,3572,3439,3351,3298,3293,13.4,449.034,2901.966
01.08.2023 03:00,3678,3702,3527,3428,3334,3218,3323,11.2,373.408,2960.592
01.08.2023 03:01,3629,3705,3506,3302,3263,3208,3264,13.3,433.979,2829.021
01.08.2023 03:02,3711,3688,3547,3446,3305,3278,3301,11.5,380.075,2924.925
01.08.2023 03:03,3681,3760,3575,3432,3390,3223,3337,12.5,423.75,2966.25
01.08.2023 03:04,3662,3711,3540,3389,3275,3223,3296,12.4,406.1,2868.9
01.08.2023 03:05,3676,3679,3530,3447,3347,3240,3258,12.7,425.069,2921.931
01.08.2023 03:06,3621,3619,3504,3321,3267,3196,3266,10.6,346.302,2920.698
01.08.2023 03:07,3665,3683,3472,3355,3289,3224,3234,13.6,447.304,2841.696
01.08.2023 03:08,3608,3639,3499,3402,3299,3175,3258,11.5,379.385,2919.615
01.08.2023 03:09,3576,3645,3517,3385,3244,3134,3212,13.2,428.208,2815.792
01.08.2023 03:10,3653,3625,3416,3322,3261,3223,3302,9.6,313.056,2947.944
01.08.2023 03:11,3618,3667,3516,3311,3289,3194,3251,12.6,414.414,2874.586
01.08.2023 03:12,3552,3630,3420,3337,3166,3128,3230,12.2,386.252,2779.748
01.08.2023 03:13,3570,3629,3456,3296,3307,3171,3171,14.2,469.5939999999999,2837.406
01.08.2023 03:14,3606,3583,3440,3360,3228,3129,3211,11.4,367.992,2860.008
01.08.2023 03:15,3591,3601,3470,3286,3226,3159,3181,13.0,419.38,2806.62
01.08.2023 03:16,3530,3563,3393,3339,3169,3113,3145,13.1,415.139,2753.861
01.08.2023 03:17,3459,3574,3375,3191,3147,3005,3086,15.5,487.785,2659.215
01.08.2023 03:18,3513,3467,3396,3191,3112,3018,3089,12.0,373.44,2738.56
01.08.2023 03:19,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 03:20,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 03:21,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 03:22,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 03:23,5319,5168,4959,4864,4743,4648,4722,9.3,441.099,4301.901
01.08.2023 03:24,4276,4090,3927,3852,3776,3703,3771,8.3,313.408,3462.592
01.08.2023 03:25,4405,4253,4117,4003,3891,3860,3888,9.2,357.972,3533.028
01.08.2023 03:26,4781,4676,4544,4408,4299,4235,4286,9.0,386.91,3912.09
01.08.2023 03:27,4455,4354,4211,4070,3970,3930,3991,9.0,357.3,3612.7
01.08.2023 03:28,4495,4401,4246,4142,4025,3976,3983,10.3,414.575,3610.425
01.08.2023 03:29,4299,4204,4063,3952,3842,3792,3806,10.3,395.7260000000001,3446.274
01.08.2023 03:30,4223,4111,3974,3835,3771,3749,3744,9.7,365.787,3405.213
01.08.2023 03:31,4020,3916,3784,3676,3590,3498,3530,10.7,384.13,3205.87
01.08.2023 03:32,3966,3875,3718,3619,3498,3462,3490,10.9,381.282,3116.718
01.08.2023 03:33,3904,3831,3692,3569,3493,3420,3453,10.8,377.244,3115.756
01.08.2023 03:34,3897,3807,3685,3574,3478,3429,3423,11.0,382.58,3095.42
01.08.2023 03:35,3897,3817,3673,3557,3470,3391,3420,11.4,395.58,3074.42
01.08.2023 03:36,3810,3727,3586,3494,3403,3361,3373,10.3,350.509,3052.491
01.08.2023 03:37,3758,3667,3554,3417,3333,3257,3307,10.7,356.631,2976.369
01.08.2023 03:38,3785,3707,3552,3493,3381,3329,3351,10.5,355.005,3025.995
01.08.2023 03:39,3819,3746,3619,3476,3426,3360,3388,10.4,356.304,3069.695999999999
01.08.2023 03:40,3929,3879,3744,3642,3528,3492,3486,11.1,391.608,3136.392
01.08.2023 03:41,3988,3942,3815,3706,3601,3562,3556,10.7,385.307,3215.693
01.08.2023 03:42,4046,4021,3866,3754,3683,3591,3648,10.1,371.9829999999999,3311.017
01.08.2023 03:43,3905,3847,3750,3610,3503,3450,3451,11.3,395.839,3107.161
01.08.2023 03:44,3975,3953,3805,3722,3614,3564,3585,10.1,365.014,3248.986
01.08.2023 03:45,4150,4112,4005,3883,3804,3714,3789,8.4,319.536,3484.464
01.08.2023 03:46,3988,4001,3846,3739,3633,3619,3614,10.5,381.465,3251.535
01.08.2023 03:47,3806,3738,3618,3510,3441,3444,3442,8.5,292.485,3148.515
01.08.2023 03:48,3639,3587,3475,3370,3283,3191,3233,10.8,354.564,2928.436
01.08.2023 03:49,3688,3684,3558,3456,3372,3314,3349,9.8,330.456,3041.544
01.08.2023 03:50,3973,3971,3842,3737,3652,3599,3594,10.3,376.156,3275.844
01.08.2023 03:51,4372,4409,4268,4165,4072,4049,4066,8.3,337.976,3734.024
01.08.2023 03:52,4708,4736,4626,4526,4404,4384,4434,6.7,295.068,4108.932
01.08.2023 03:53,4785,4893,4729,4601,4532,4505,4513,8.3,376.156,4155.844
01.08.2023 03:54,4483,4518,4399,4291,4216,4164,4216,7.1,299.336,3916.664
01.08.2023 03:55,4132,4128,4005,3920,3816,3811,3867,6.6,251.856,3564.144
01.08.2023 03:56,4072,4097,3988,3854,3772,3766,3780,8.3,313.076,3458.924
01.08.2023 03:57,3992,4013,3880,3820,3704,3648,3677,9.0,333.36,3370.64
01.08.2023 03:58,3637,3627,3520,3417,3319,3258,3287,10.2,338.538,2980.462
01.08.2023 03:59,3474,3486,3356,3245,3194,3150,3142,10.8,344.9520000000001,2849.048
01.08.2023 04:00,3460,3434,3324,3212,3145,3099,3127,9.7,305.0649999999999,2839.935
01.08.2023 04:01,3402,3352,3261,3161,3091,3051,3039,10.2,315.282,2775.718
01.08.2023 04:02,3421,3397,3264,3200,3101,3044,3102,9.4,291.494,2809.506
01.08.2023 04:03,3363,3335,3257,3123,3061,3025,3034,9.7,296.917,2764.083
01.08.2023 04:04,3359,3334,3216,3147,3070,3002,3042,9.4,288.58,2781.42
01.08.2023 04:05,3352,3336,3196,3076,3004,2976,3028,10.0,300.4,2703.6
01.08.2023 04:06,3360,3339,3240,3164,3064,3038,2991,11.5,352.36,2711.64
01.08.2023 04:07,3369,3331,3217,3130,3060,2936,3050,9.1,278.46,2781.54
01.08.2023 04:08,3468,3462,3344,3226,3120,3130,3093,11.7,365.04,2754.96
01.08.2023 04:09,3468,3434,3346,3255,3191,3105,3134,9.4,299.954,2891.046
01.08.2023 04:10,3414,3407,3278,3154,3107,3057,3061,11.1,344.877,2762.123
01.08.2023 04:11,3435,3411,3287,3208,3121,3064,3067,11.0,343.31,2777.69
01.08.2023 04:12,3451,3444,3344,3238,3156,3100,3131,9.8,309.288,2846.712
01.08.2023 04:13,3463,3428,3305,3244,3137,3112,3132,9.3,291.741,2845.259
01.08.2023 04:14,3595,3598,3476,3345,3280,3208,3235,11.0,360.8,2919.2
01.08.2023 04:15,3746,3748,3651,3542,3435,3360,3396,10.2,350.37,3084.63
01.08.2023 04:16,3708,3718,3572,3460,3373,3353,3364,10.4,350.792,3022.208
01.08.2023 04:17,3499,3498,3380,3271,3203,3160,3160,10.5,336.315,2866.685
01.08.2023 04:18,3467,3460,3355,3284,3186,3101,3134,10.3,328.158,2857.842
01.08.2023 04:19,4005,4033,3907,3779,3675,3613,3636,10.8,396.9,3278.1
01.08.2023 04:20,3759,3809,3677,3551,3493,3406,3435,10.7,373.751,3119.249
01.08.2023 04:21,4601,4642,4502,4368,4258,4209,4203,10.3,438.574,3819.426
01.08.2023 04:22,4371,4434,4299,4179,4057,3960,4001,10.6,430.042,3626.958
01.08.2023 04:23,4569,4618,4501,4366,4268,4205,4204,9.7,413.996,3854.004
01.08.2023 04:24,4195,4257,4111,3994,3890,3820,3834,10.9,424.01,3465.99
01.08.2023 04:25,4106,4147,4018,3899,3814,3757,3785,9.4,358.516,3455.483999999999
01.08.2023 04:26,4342,4423,4287,4181,4057,3963,4024,9.8,397.586,3659.414
01.08.2023 04:27,4220,4286,4146,4024,3926,3874,3891,10.0,392.6,3533.4
01.08.2023 04:28,4605,4683,4564,4440,4340,4278,4289,9.1,394.94,3945.06
01.08.2023 04:29,4578,4686,4504,4405,4282,4211,4254,10.0,428.2,3853.8
01.08.2023 04:30,4707,4802,4690,4531,4453,4362,4402,9.0,400.77,4052.23
01.08.2023 04:31,4633,4749,4583,4457,4328,4286,4295,10.4,450.112,3877.887999999999
01.08.2023 04:32,4862,4958,4805,4688,4611,4478,4541,9.0,414.99,4196.01
01.08.2023 04:33,4659,4761,4631,4516,4342,4365,4341,9.5,412.49,3929.51
01.08.2023 04:34,4483,4544,4406,4259,4187,4103,4160,9.1,381.017,3805.983
01.08.2023 04:35,4473,4570,4416,4293,4178,4100,4112,10.9,455.402,3722.598
01.08.2023 04:36,4599,4717,4572,4445,4349,4251,4286,9.9,430.551,3918.449
01.08.2023 04:37,4526,4598,4470,4325,4220,4138,4158,10.4,438.8800000000001,3781.119999999999
01.08.2023 04:38,4029,4102,3971,3853,3772,3691,3734,9.7,365.884,3406.116
01.08.2023 04:39,3884,3942,3818,3722,3585,3528,3556,10.7,383.595,3201.405
01.08.2023 04:40,3815,3852,3732,3614,3553,3474,3511,9.6,341.088,3211.912
01.08.2023 04:41,3757,3825,3675,3560,3483,3379,3410,11.9,414.477,3068.523
01.08.2023 04:42,3851,3882,3747,3674,3564,3526,3547,9.3,331.4520000000001,3232.548
01.08.2023 04:43,3707,3740,3658,3533,3456,3391,3405,9.7,335.232,3120.768
01.08.2023 04:44,3652,3691,3563,3455,3377,3291,3343,10.2,344.454,3032.546
01.08.2023 04:45,3799,3832,3708,3629,3515,3474,3487,9.7,340.955,3174.045
01.08.2023 04:46,3826,3934,3801,3676,3602,3518,3539,11.0,396.22,3205.78
01.08.2023 04:47,3781,3839,3726,3617,3521,3468,3462,10.7,376.747,3144.253
01.08.2023 04:48,3867,3911,3809,3684,3610,3520,3572,9.3,335.7300000000001,3274.27
01.08.2023 04:49,3880,3919,3771,3696,3591,3522,3541,10.5,377.055,3213.945
01.08.2023 04:50,3855,3920,3799,3686,3554,3530,3542,10.5,373.17,3180.83
01.08.2023 04:51,3902,3969,3815,3713,3676,3546,3631,9.2,338.192,3337.808
01.08.2023 04:52,3878,3889,3815,3669,3570,3548,3547,9.5,339.15,3230.85
01.08.2023 04:53,3902,3984,3845,3746,3653,3558,3594,10.7,390.871,3262.129
01.08.2023 04:54,3924,3988,3830,3729,3640,3557,3588,11.0,400.4,3239.6
01.08.2023 04:55,3791,3858,3745,3635,3515,3456,3468,11.1,390.165,3124.835
01.08.2023 04:56,3790,3834,3701,3615,3529,3424,3474,10.2,359.958,3169.042
01.08.2023 04:57,3727,3794,3694,3572,3502,3422,3459,9.5,332.69,3169.31
01.08.2023 04:58,3711,3766,3641,3540,3446,3411,3387,11.0,379.06,3066.94
01.08.2023 04:59,3710,3778,3613,3526,3468,3380,3427,10.1,350.268,3117.732
01.08.2023 05:00,3755,3805,3708,3594,3484,3414,3491,8.9,310.076,3173.924
01.08.2023 05:01,3721,3761,3646,3551,3453,3429,3401,10.4,359.112,3093.887999999999
01.08.2023 05:02,3701,3761,3655,3522,3454,3356,3425,9.7,335.038,3118.962
01.08.2023 05:03,3731,3802,3639,3560,3476,3356,3461,9.7,337.172,3138.828
01.08.2023 05:04,3759,3817,3714,3608,3499,3512,3482,9.4,328.906,3170.094
01.08.2023 05:05,3705,3788,3671,3583,3463,3387,3421,10.6,367.078,3095.922
01.08.2023 05:06,3755,3797,3668,3548,3508,3398,3455,9.7,340.276,3167.724
01.08.2023 05:07,3602,3649,3543,3455,3354,3294,3298,10.5,352.17,3001.83
01.08.2023 05:08,3500,3521,3398,3308,3211,3150,3215,9.4,301.834,2909.166
01.08.2023 05:09,3492,3580,3441,3321,3231,3240,3203,11.6,374.796,2856.204
01.08.2023 05:10,3422,3446,3317,3214,3160,3040,3126,10.1,319.16,2840.84
01.08.2023 05:11,3287,3333,3214,3128,3042,2995,3028,9.9,301.158,2740.842
01.08.2023 05:12,3273,3287,3205,3081,3023,2926,2957,11.0,332.53,2690.47
01.08.2023 05:13,3314,3364,3208,3163,3067,3012,3035,10.7,328.169,2738.831
01.08.2023 05:14,3281,3298,3220,3094,3023,2943,2995,10.0,302.3,2720.7
01.08.2023 05:15,3328,3358,3263,3159,3066,3018,3027,10.7,328.062,2737.938
01.08.2023 05:16,3336,3372,3236,3170,3098,3029,3049,10.4,322.192,2775.808
01.08.2023 05:17,3453,3508,3368,3273,3212,3155,3197,9.6,308.352,2903.648
01.08.2023 05:18,3922,3996,3896,3766,3640,3568,3635,9.8,356.72,3283.28
01.08.2023 05:19,3654,3737,3587,3486,3442,3378,3361,11.0,378.62,3063.38
01.08.2023 05:20,3544,3614,3495,3400,3285,3209,3267,10.5,344.925,2940.075
01.08.2023 05:21,3479,3484,3398,3280,3210,3134,3148,10.5,337.05,2872.95
01.08.2023 05:22,3107,3207,3054,2966,2872,2806,2861,11.9,341.768,2530.232
01.08.2023 05:23,3064,3061,2984,2881,2828,2744,2758,10.8,305.424,2522.576
01.08.2023 05:24,3071,3079,2988,2909,2795,2766,2787,10.3,287.885,2507.115
01.08.2023 05:25,3000,3042,2907,2827,2788,2709,2720,11.6,323.408,2464.592
01.08.2023 05:26,3031,3037,2939,2862,2784,2700,2755,10.0,278.4,2505.6
01.08.2023 05:27,3230,3277,3179,3056,2998,2917,2956,10.7,320.786,2677.214
01.08.2023 05:28,3466,3503,3353,3292,3169,3133,3104,12.6,399.294,2769.706
01.08.2023 05:29,3743,3761,3666,3499,3421,3330,3406,10.2,348.942,3072.058
01.08.2023 05:30,3804,3870,3729,3640,3544,3446,3464,11.5,407.56,3136.44
01.08.2023 05:31,3879,3945,3815,3694,3578,3489,3556,10.8,386.424,3191.576
01.08.2023 05:32,4125,4222,4033,3914,3834,3718,3762,12.0,460.08,3373.92
01.08.2023 05:33,3380,3413,3314,3235,3139,3056,3105,9.8,307.622,2831.378
01.08.2023 05:34,3963,4039,3891,3706,3636,3550,3564,13.1,476.316,3159.684
01.08.2023 05:35,3330,3375,3270,3211,3100,3017,3047,10.6,328.6,2771.4
01.08.2023 05:36,3373,3456,3337,3249,3158,3103,3070,12.4,391.592,2766.407999999999
01.08.2023 05:37,3494,3582,3440,3332,3250,3174,3237,10.5,341.25,2908.75
01.08.2023 05:38,3402,3447,3374,3280,3184,3129,3126,10.1,321.584,2862.416
01.08.2023 05:39,3394,3475,3312,3203,3151,3046,3121,11.1,349.761,2801.239
01.08.2023 05:40,3476,3516,3411,3291,3201,3136,3206,9.5,304.095,2896.905
01.08.2023 05:41,3264,3300,3203,3152,3087,2994,3031,8.7,268.569,2818.431
