timestamp,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
1696586400,06.10.2023 10:00,1.43,0.2,0.004,0.025,0.0324,0.015,0.008,0.0011
1696590000,06.10.2023 11:00,1.43,0.2,0.004,0.024,0.0318,0.013,0.008,0.0013
1696593600,06.10.2023 12:00,1.42,0.2,0.007,0.027,0.0292,0.016,0.009,0.0013
1696597200,06.10.2023 13:00,1.42,0.2,0.006,0.028,0.0267,0.01,0.007,0.0011
1696600800,06.10.2023 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696600800,06.10.2023 14:00,1.43,0.2,0.005,0.023,0.0321,0.007,0.004,0.0011
1696604400,06.10.2023 15:00,1.43,0.23,0.008,0.035,0.0191,0.01,0.007,0.0015
1696608000,06.10.2023 16:00,1.41,0.2,0.004,0.025,0.0272,0.008,0.005,0.0014
1696611600,06.10.2023 17:00,1.41,0.1,0.002,0.018,0.03,0.002,0.002,0.0015
1696615200,06.10.2023 18:00,1.41,0.13,0.002,0.017,0.0317,0.006,0.003,0.0013
1696618800,06.10.2023 19:00,1.42,0.1,0.002,0.017,0.0378,0.001,0.002,0.0013
1696622400,06.10.2023 20:00,1.42,0.1,0.002,0.018,0.0328,0.006,0.003,0.0012
1696626000,06.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696626000,06.10.2023 21:00,1.41,0.1,0.001,0.016,0.0331,0.003,0.003,0.0014
1696629600,06.10.2023 22:00,1.41,0.1,0.001,0.014,0.037,0.003,0.001,0.0014
1696629600,06.10.2023 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696633200,06.10.2023 23:00,1.41,0.1,0.0,0.013,0.0365,0.006,0.003,0.0011
1696633200,06.10.2023 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696636800,07.10.2023 00:00,1.41,0.1,0.0,0.013,0.0341,0.004,0.004,0.0009
1696636800,07.10.2023 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696640400,07.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696640400,07.10.2023 01:00,1.41,0.1,0.0,0.012,0.035,0.006,0.003,0.001
1696644000,07.10.2023 02:00,1.41,0.1,0.0,0.014,0.0306,0.002,0.003,0.0012
1696647600,07.10.2023 03:00,1.42,0.2,0.0,0.014,0.029,0.005,0.002,0.0011
1696651200,07.10.2023 04:00,1.42,0.2,0.001,0.015,0.0254,0.003,0.002,0.0011
1696654800,07.10.2023 05:00,1.42,0.2,0.001,0.016,0.0237,0.004,0.002,0.0011
1696658400,07.10.2023 06:00,1.44,0.2,0.0,0.023,0.0154,0.006,0.002,0.0011
1696662000,07.10.2023 07:00,1.44,0.23,0.001,0.026,0.0123,0.005,0.002,0.0012
1696665600,07.10.2023 08:00,1.48,0.27,0.005,0.032,0.0093,0.007,0.002,0.0013
1696669200,07.10.2023 09:00,1.44,0.2,0.004,0.029,0.0196,0.005,0.001,0.0013
1696672800,07.10.2023 10:00,1.42,0.2,0.003,0.025,0.0289,0.008,0.001,0.0012
1696676400,07.10.2023 11:00,1.42,0.2,0.003,0.02,0.0299,0.012,0.003,0.0011
1696680000,07.10.2023 12:00,1.46,0.2,0.003,0.027,0.026,0.008,0.003,0.0014
1696683600,07.10.2023 13:00,1.44,0.2,0.002,0.023,0.0314,0.007,0.003,0.0012
1696687200,07.10.2023 14:00,1.44,0.2,0.002,0.021,0.0294,0.009,0.002,0.0011
1696690800,07.10.2023 15:00,1.43,0.17,0.003,0.024,0.0251,0.007,0.003,0.0013
1696694400,07.10.2023 16:00,1.44,0.17,0.002,0.026,0.0233,0.007,0.004,0.0013
1696694400,07.10.2023 16:00,1.44,0.17,0.002,0.026,0.0233,0.0,0.004,0.0013
1696698000,07.10.2023 17:00,1.44,0.2,0.002,0.025,0.0228,0.006,0.004,0.0014
1696698000,07.10.2023 17:00,1.44,0.2,0.002,0.025,0.0228,0.0,0.004,0.0014
1696701600,07.10.2023 18:00,1.48,0.2,0.001,0.024,0.021,0.011,0.004,0.0014
1696705200,07.10.2023 19:00,1.5,0.2,0.001,0.022,0.0227,0.009,0.005,0.0012
1696708800,07.10.2023 20:00,1.43,0.13,0.001,0.019,0.0396,0.006,0.004,0.0011
1696708800,07.10.2023 20:00,1.43,0.13,0.001,0.019,0.0396,0.0,0.0,0.0011
1696712400,07.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696712400,07.10.2023 21:00,1.42,0.17,0.001,0.028,0.04,0.0,0.0,0.0013
1696712400,07.10.2023 21:00,1.42,0.17,0.001,0.028,0.04,0.004,0.003,0.0013
1696716000,07.10.2023 22:00,1.43,0.1,0.001,0.024,0.0367,0.006,0.004,0.0013
1696716000,07.10.2023 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696719600,07.10.2023 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696719600,07.10.2023 23:00,1.42,0.1,0.0,0.013,0.0443,0.0,0.0,0.0012
1696719600,07.10.2023 23:00,1.42,0.1,0.0,0.013,0.0443,0.001,0.001,0.0012
1696723200,08.10.2023 00:00,1.41,0.1,0.0,0.009,0.0461,0.001,0.001,0.0012
1696723200,08.10.2023 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696726800,08.10.2023 01:00,1.41,0.1,0.0,0.008,0.0466,0.001,0.0,0.0014
1696726800,08.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696730400,08.10.2023 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696730400,08.10.2023 02:00,1.41,0.1,0.0,0.007,0.0462,0.004,0.001,0.0013
1696734000,08.10.2023 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696734000,08.10.2023 03:00,1.42,0.0,0.0,0.007,0.0461,0.002,0.002,0.0013
1696737600,08.10.2023 04:00,1.41,0.0,0.0,0.006,0.0479,0.004,0.001,0.0015
1696737600,08.10.2023 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696741200,08.10.2023 05:00,1.42,0.0,0.0,0.006,0.0462,0.0,0.001,0.0011
1696741200,08.10.2023 05:00,1.42,0.0,0.0,0.006,0.0462,0.002,0.001,0.0011
1696741200,08.10.2023 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696744800,08.10.2023 06:00,1.41,0.0,0.0,0.007,0.047,0.005,0.002,0.0013
1696744800,08.10.2023 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696748400,08.10.2023 07:00,1.42,0.0,0.0,0.007,0.0452,0.008,0.003,0.0012
1696748400,08.10.2023 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696752000,08.10.2023 08:00,1.41,0.0,0.001,0.01,0.0433,0.0,0.002,0.0014
1696752000,08.10.2023 08:00,1.41,0.0,0.001,0.01,0.0433,0.006,0.002,0.0014
1696755600,08.10.2023 09:00,1.43,0.0,0.001,0.013,0.0383,0.007,0.002,0.0014
1696759200,08.10.2023 10:00,1.42,0.0,0.002,0.016,0.0378,0.008,0.003,0.0013
1696762800,08.10.2023 11:00,1.42,0.03,0.003,0.015,0.0381,0.009,0.003,0.0011
1696766400,08.10.2023 12:00,1.42,0.0,0.005,0.018,0.0361,0.009,0.004,0.0014
1696770000,08.10.2023 13:00,1.42,0.0,0.004,0.016,0.0382,0.012,0.005,0.0011
1696773600,08.10.2023 14:00,1.42,0.0,0.007,0.023,0.0301,0.01,0.005,0.0013
1696777200,08.10.2023 15:00,1.42,0.1,0.009,0.031,0.021,0.009,0.005,0.0015
1696780800,08.10.2023 16:00,1.42,0.1,0.009,0.032,0.0191,0.004,0.004,0.0016
1696784400,08.10.2023 17:00,1.45,0.1,0.008,0.034,0.016,0.004,0.004,0.0016
1696784400,08.10.2023 17:00,1.45,0.1,0.008,0.034,0.016,0.0,0.004,0.0016
1696788000,08.10.2023 18:00,1.43,0.2,0.007,0.033,0.0145,0.006,0.004,0.0015
1696791600,08.10.2023 19:00,1.42,0.1,0.003,0.019,0.0279,0.005,0.003,0.0013
1696795200,08.10.2023 20:00,1.42,0.1,0.002,0.015,0.0258,0.005,0.004,0.0014
1696798800,08.10.2023 21:00,1.43,0.1,0.002,0.016,0.0188,0.002,0.003,0.0013
1696798800,08.10.2023 21:00,1.43,0.1,0.002,0.016,0.0188,0.0,0.003,0.0013
1696802400,08.10.2023 22:00,1.43,0.1,0.002,0.015,0.0145,0.0,0.003,0.0012
1696802400,08.10.2023 22:00,1.43,0.1,0.002,0.015,0.0145,0.005,0.003,0.0012
1696806000,08.10.2023 23:00,1.44,0.1,0.002,0.014,0.0131,0.009,0.004,0.0013
1696809600,09.10.2023 00:00,1.44,0.1,0.001,0.012,0.0157,0.005,0.004,0.0012
1696813200,09.10.2023 01:00,1.44,0.03,0.0,0.008,0.0198,0.004,0.004,0.0013
1696816800,09.10.2023 02:00,1.43,0.0,0.0,0.006,0.022,0.0,0.004,0.0012
1696816800,09.10.2023 02:00,1.43,0.0,0.0,0.006,0.022,0.003,0.004,0.0012
1696820400,09.10.2023 03:00,1.44,0.1,0.0,0.005,0.0246,0.004,0.004,0.0012
1696820400,09.10.2023 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696824000,09.10.2023 04:00,1.44,0.1,0.0,0.005,0.0259,0.007,0.005,0.001
1696827600,09.10.2023 05:00,1.45,0.1,0.0,0.006,0.0263,0.006,0.005,0.0013
1696831200,09.10.2023 06:00,1.44,0.1,0.0,0.007,0.0282,0.005,0.005,0.0011
1696834800,09.10.2023 07:00,1.44,0.1,0.0,0.009,0.0274,0.005,0.004,0.0013
1696838400,09.10.2023 08:00,1.44,0.17,0.002,0.014,0.0245,0.005,0.004,0.0013
1696838400,09.10.2023 08:00,1.44,0.17,0.002,0.014,0.0245,0.0,0.004,0.0013
1696842000,09.10.2023 09:00,1.43,0.2,0.003,0.018,0.0223,0.005,0.005,0.0013
1696845600,09.10.2023 10:00,1.43,0.2,0.003,0.017,0.027,0.006,0.006,0.0014
1696849200,09.10.2023 11:00,1.42,0.17,0.005,0.016,0.0289,0.009,0.006,0.0016
1696852800,09.10.2023 12:00,1.43,0.17,0.003,0.016,0.0292,0.008,0.005,0.0015
1696856400,09.10.2023 13:00,1.42,0.1,0.003,0.014,0.0335,0.007,0.004,0.0014
1696860000,09.10.2023 14:00,1.42,0.1,0.002,0.013,0.0389,0.006,0.005,0.0012
1696863600,09.10.2023 15:00,1.42,0.13,0.003,0.014,0.0373,0.007,0.006,0.0013
1696867200,09.10.2023 16:00,1.41,0.1,0.002,0.015,0.0369,0.006,0.005,0.0016
1696870800,09.10.2023 17:00,1.42,0.13,0.002,0.02,0.0298,0.006,0.006,0.0015
1696874400,09.10.2023 18:00,1.42,0.2,0.003,0.021,0.0274,0.006,0.005,0.0015
1696878000,09.10.2023 19:00,1.42,0.2,0.002,0.023,0.0256,0.003,0.005,0.0017
1696881600,09.10.2023 20:00,1.42,0.2,0.002,0.021,0.0268,0.006,0.005,0.0015
1696885200,09.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696885200,09.10.2023 21:00,1.42,0.13,0.001,0.018,0.0279,0.007,0.004,0.0015
1696888800,09.10.2023 22:00,1.42,0.13,0.001,0.022,0.0217,0.003,0.005,0.0014
1696892400,09.10.2023 23:00,1.42,0.1,0.001,0.018,0.0258,0.006,0.005,0.0014
1696896000,10.10.2023 00:00,1.42,0.1,0.001,0.016,0.0256,0.006,0.004,0.0015
1696899600,10.10.2023 01:00,1.42,0.1,0.0,0.014,0.0271,0.006,0.004,0.0015
1696903200,10.10.2023 02:00,1.42,0.1,0.0,0.012,0.0294,0.006,0.004,0.0016
1696906800,10.10.2023 03:00,1.42,0.03,0.0,0.007,0.0353,0.005,0.004,0.0014
1696910400,10.10.2023 04:00,1.42,0.0,0.0,0.004,0.0377,0.004,0.004,0.0015
1696914000,10.10.2023 05:00,1.43,0.07,0.0,0.007,0.0306,0.006,0.005,0.0018
1696917600,10.10.2023 06:00,1.43,0.1,0.0,0.011,0.023,0.007,0.005,0.0015
1696921200,10.10.2023 07:00,1.44,0.1,0.0,0.014,0.0173,0.008,0.005,0.0016
1696924800,10.10.2023 08:00,1.44,0.1,0.003,0.021,0.0136,0.009,0.006,0.0018
1696928400,10.10.2023 09:00,1.42,0.1,0.004,0.019,0.0164,0.008,0.006,0.0014
1696932000,10.10.2023 10:00,1.43,0.1,0.004,0.018,0.0174,0.008,0.006,0.0015
1696935600,10.10.2023 11:00,1.43,0.1,0.007,0.021,0.0147,0.01,0.006,0.0017
1696939200,10.10.2023 12:00,1.44,0.1,0.006,0.02,0.0181,0.009,0.006,0.0018
1696942800,10.10.2023 13:00,1.43,0.1,0.005,0.018,0.0231,0.009,0.005,0.0016
1696946400,10.10.2023 14:00,1.43,0.13,0.005,0.016,0.0268,0.01,0.005,0.0014
1696950000,10.10.2023 15:00,1.42,0.1,0.004,0.018,0.0286,0.008,0.005,0.0015
1696953600,10.10.2023 16:00,1.42,0.07,0.003,0.019,0.0321,0.012,0.007,0.0016
1696957200,10.10.2023 17:00,1.42,0.1,0.004,0.022,0.0267,0.008,0.005,0.0014
1696960800,10.10.2023 18:00,1.41,0.1,0.003,0.023,0.0244,0.01,0.006,0.0017
1696964400,10.10.2023 19:00,1.41,0.1,0.003,0.028,0.017,0.012,0.007,0.0016
