Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.01.2024 02:00,1142,1026,929,867,814,840,790,29.2,237.688,576.312
01.01.2024 02:01,1003,879,802,700,672,611,739,18.7,125.664,546.336
01.01.2024 02:02,667,723,644,576,609,610,624,15.6,95.004,513.9960000000001
01.01.2024 02:03,782,834,866,932,859,956,973,0.0,0.0,859.0
01.01.2024 02:04,939,1079,1071,1079,1167,1231,1280,0.0,0.0,1167.0
01.01.2024 02:05,566,650,686,660,657,723,770,0.0,0.0,657.0
01.01.2024 02:06,634,764,737,741,735,830,853,0.0,0.0,735.0
01.01.2024 02:07,580,633,605,662,659,715,747,0.0,0.0,659.0
01.01.2024 02:08,571,563,608,616,630,620,678,0.0,0.0,630.0
01.01.2024 02:09,544,638,594,560,572,588,613,4.0,22.88,549.12
01.01.2024 02:10,598,659,651,718,665,777,703,0.0,0.0,665.0
01.01.2024 02:11,570,631,621,599,566,598,698,0.0,0.0,566.0
01.01.2024 02:12,630,673,650,609,663,658,636,5.6,37.12799999999999,625.8720000000001
01.01.2024 02:13,546,621,576,607,537,613,639,0.0,0.0,537.0
01.01.2024 02:14,506,524,570,486,559,479,452,15.5,86.645,472.355
01.01.2024 02:15,686,756,691,731,673,721,741,2.0,13.46,659.54
01.01.2024 02:16,562,617,604,557,590,583,631,0.0,0.0,590.0
01.01.2024 02:17,491,527,532,482,477,448,441,19.2,91.584,385.416
01.01.2024 02:18,403,510,445,461,439,420,484,5.4,23.706,415.294
01.01.2024 02:19,485,392,447,409,379,435,416,0.0,0.0,379.0
01.01.2024 02:20,478,476,446,450,411,439,400,18.8,77.268,333.732
01.01.2024 02:21,560,578,580,551,552,561,583,0.0,0.0,552.0
01.01.2024 02:22,687,756,728,695,665,597,635,18.7,124.355,540.645
01.01.2024 02:23,780,880,777,769,777,807,774,13.5,104.895,672.105
01.01.2024 02:24,843,759,778,754,758,692,741,2.5,18.95,739.05
01.01.2024 02:25,1010,1035,1051,959,938,1008,973,6.3,59.094,878.9060000000001
01.01.2024 02:26,942,1027,958,997,914,899,953,7.6,69.464,844.5360000000001
01.01.2024 02:27,914,968,890,843,816,832,854,13.1,106.896,709.104
01.01.2024 02:28,893,926,883,839,828,795,824,12.1,100.188,727.812
01.01.2024 02:29,711,689,701,675,686,637,636,8.2,56.252,629.7479999999999
01.01.2024 02:30,597,580,537,538,503,564,582,0.0,0.0,503.0
01.01.2024 02:31,600,649,595,585,562,560,554,16.7,93.85399999999998,468.146
01.01.2024 02:32,538,530,564,499,490,455,423,24.7,121.03,368.97
01.01.2024 02:33,539,557,461,457,466,449,518,7.6,35.416,430.584
01.01.2024 02:34,522,449,495,445,424,427,397,12.9,54.696,369.304
01.01.2024 02:35,461,460,419,429,391,360,379,20.9,81.719,309.2809999999999
01.01.2024 02:36,429,486,394,402,382,444,389,24.2,92.444,289.556
01.01.2024 02:37,515,440,454,419,379,356,402,9.3,35.24700000000001,343.753
01.01.2024 02:38,492,474,427,347,401,392,375,25.8,103.458,297.542
01.01.2024 02:39,754,662,664,634,562,550,490,34.5,193.89,368.11
01.01.2024 02:40,715,660,616,597,570,465,599,10.0,57.0,513.0
01.01.2024 02:41,682,657,569,542,510,519,507,29.1,148.41,361.59
01.01.2024 02:42,661,640,605,564,538,504,519,23.0,123.74,414.26
01.01.2024 02:43,709,609,567,533,507,512,448,35.2,178.464,328.536
01.01.2024 02:44,539,518,482,445,394,416,473,9.5,37.43,356.57
01.01.2024 02:45,576,546,507,426,504,447,427,27.3,137.592,366.408
01.01.2024 02:46,553,487,457,457,421,393,381,27.2,114.512,306.488
01.01.2024 02:47,428,378,392,348,317,298,383,0.0,0.0,317.0
01.01.2024 02:48,447,425,365,339,358,380,308,37.4,133.892,224.108
01.01.2024 02:49,455,461,440,453,377,378,319,43.8,165.126,211.874
01.01.2024 02:50,555,474,420,358,356,318,432,9.7,34.532,321.468
01.01.2024 02:51,446,422,440,408,348,377,314,33.8,117.624,230.376
01.01.2024 02:52,512,488,418,434,433,417,419,16.0,69.28,363.72
01.01.2024 02:53,613,520,443,435,398,339,386,34.0,135.32,262.68
01.01.2024 02:54,373,406,376,320,326,359,295,36.8,119.968,206.032
01.01.2024 02:55,498,395,447,383,384,318,361,9.2,35.328,348.672
01.01.2024 02:56,450,465,367,365,332,359,319,45.0,149.4,182.6
01.01.2024 02:57,333,316,333,243,257,285,289,9.1,23.387,233.613
01.01.2024 02:58,385,321,329,377,328,286,285,12.5,41.0,287.0
01.01.2024 02:59,390,407,388,350,304,293,356,14.1,42.864,261.136
01.01.2024 03:00,412,413,334,334,337,317,322,27.6,93.01200000000001,243.988
01.01.2024 03:01,365,365,343,352,314,351,263,38.0,119.32,194.68
01.01.2024 03:02,370,372,351,300,254,230,288,28.7,72.898,181.102
01.01.2024 03:03,381,276,290,255,319,279,295,0.0,0.0,319.0
01.01.2024 03:04,375,384,357,318,282,311,303,26.5,74.73,207.27
01.01.2024 03:05,375,366,357,331,312,301,287,26.9,83.92799999999998,228.072
01.01.2024 03:06,358,350,301,298,303,287,227,53.0,160.59,142.41
01.01.2024 03:07,361,359,311,322,299,276,365,0.0,0.0,299.0
01.01.2024 03:08,381,348,367,297,288,279,226,53.4,153.792,134.208
01.01.2024 03:09,373,303,340,275,278,263,308,0.0,0.0,278.0
01.01.2024 03:10,418,414,357,364,307,312,301,36.7,112.669,194.331
01.01.2024 03:11,339,301,295,287,288,308,223,34.4,99.07199999999999,188.928
01.01.2024 03:12,309,321,327,286,234,187,286,12.3,28.782,205.218
01.01.2024 03:13,364,370,295,306,292,338,280,31.7,92.56400000000001,199.436
01.01.2024 03:14,379,353,299,306,305,262,276,27.5,83.875,221.125
01.01.2024 03:15,334,346,337,302,279,270,314,10.1,28.179,250.821
01.01.2024 03:16,355,344,302,259,277,293,250,36.9,102.213,174.787
01.01.2024 03:17,350,334,343,339,316,274,333,0.4,1.264,314.736
01.01.2024 03:18,351,343,324,296,233,273,240,42.0,97.86,135.14
01.01.2024 03:19,365,312,306,269,294,278,217,43.0,126.42,167.58
01.01.2024 03:20,354,362,319,347,307,295,320,12.9,39.603,267.397
01.01.2024 03:21,400,350,363,284,284,264,269,29.6,84.06400000000001,199.936
01.01.2024 03:22,307,384,306,317,292,296,253,51.0,148.92,143.08
01.01.2024 03:23,364,342,300,310,304,271,324,5.6,17.024,286.976
01.01.2024 03:24,398,294,367,283,243,288,294,0.0,0.0,243.0
01.01.2024 03:25,370,371,330,328,293,282,275,34.2,100.206,192.794
01.01.2024 03:26,371,384,322,303,319,324,273,39.7,126.643,192.357
01.01.2024 03:27,362,361,351,363,293,254,282,27.4,80.282,212.718
01.01.2024 03:28,377,354,336,270,304,289,280,26.2,79.648,224.352
01.01.2024 03:29,361,322,333,328,291,326,276,16.6,48.306,242.694
01.01.2024 03:30,339,298,304,266,283,242,288,3.4,9.622,273.378
01.01.2024 03:31,340,363,307,299,275,259,308,17.5,48.125,226.875
01.01.2024 03:32,383,347,325,295,326,312,245,40.7,132.682,193.318
01.01.2024 03:33,396,371,397,350,272,328,318,16.4,44.608,227.392
01.01.2024 03:34,383,385,298,324,258,254,266,43.8,113.004,144.996
01.01.2024 03:35,385,336,304,290,328,261,290,15.3,50.184,277.816
01.01.2024 03:36,361,350,350,352,292,335,277,26.1,76.212,215.788
01.01.2024 03:37,430,399,372,302,330,277,302,31.4,103.62,226.38
01.01.2024 03:38,319,313,357,332,242,260,275,13.7,33.154,208.846
01.01.2024 03:39,362,344,242,267,319,343,294,16.6,52.954,266.046
01.01.2024 03:40,338,353,315,306,278,261,297,18.6,51.70800000000001,226.292
01.01.2024 03:41,339,350,377,284,313,267,286,22.0,68.86,244.14
01.01.2024 03:42,412,393,324,347,305,303,309,26.6,81.13000000000001,223.87
01.01.2024 03:43,397,351,385,337,327,302,290,20.5,67.035,259.965
01.01.2024 03:44,376,386,359,342,316,313,293,31.2,98.592,217.408
01.01.2024 03:45,404,369,354,324,325,326,330,11.7,38.025,286.975
01.01.2024 03:46,355,388,363,374,297,288,341,13.5,40.09500000000001,256.905
01.01.2024 03:47,407,340,335,254,290,286,266,27.4,79.46,210.54
01.01.2024 03:48,361,371,314,368,300,327,266,38.5,115.5,184.5
01.01.2024 03:49,363,367,336,297,320,276,265,37.8,120.96,199.04
01.01.2024 03:50,413,330,345,268,302,333,345,0.0,0.0,302.0
01.01.2024 03:51,347,372,367,333,273,245,271,36.7,100.191,172.809
01.01.2024 03:52,324,316,240,323,300,250,288,9.5,28.5,271.5
01.01.2024 03:53,347,314,338,306,289,349,250,24.9,71.961,217.039
01.01.2024 03:54,354,390,336,258,230,259,281,37.9,87.17,142.83
01.01.2024 03:55,334,325,293,314,340,250,256,26.5,90.10000000000001,249.9
01.01.2024 03:56,433,344,351,302,292,369,327,5.3,15.476,276.524
01.01.2024 03:57,329,367,335,317,274,225,276,32.3,88.50199999999998,185.498
01.01.2024 03:58,381,306,345,280,247,317,345,0.0,0.0,247.0
01.01.2024 03:59,359,378,305,316,368,243,218,71.9,264.592,103.408
01.01.2024 04:00,388,335,318,356,285,335,281,19.2,54.72,230.28
01.01.2024 04:01,374,358,352,324,282,261,323,10.8,30.456,251.544
01.01.2024 04:02,360,322,333,245,301,287,256,25.0,75.25,225.75
01.01.2024 04:03,309,329,305,313,287,245,271,21.0,60.27,226.73
01.01.2024 04:04,358,356,250,309,267,263,245,44.0,117.48,149.52
01.01.2024 04:05,371,341,399,271,249,259,288,18.2,45.318,203.682
01.01.2024 04:06,288,328,276,330,310,285,292,12.2,37.82,272.18
01.01.2024 04:07,411,364,340,256,245,299,324,12.2,29.89,215.11
01.01.2024 04:08,334,348,366,327,324,299,189,82.3,266.652,57.34800000000001
01.01.2024 04:09,367,337,287,302,288,264,288,16.8,48.384,239.616
01.01.2024 04:10,368,335,283,295,245,286,299,11.7,28.665,216.335
01.01.2024 04:11,353,343,346,312,318,314,256,33.4,106.212,211.788
01.01.2024 04:12,324,328,306,325,270,247,294,11.5,31.05,238.95
01.01.2024 04:13,347,321,295,219,219,241,250,27.7,60.66299999999999,158.337
01.01.2024 04:14,361,365,335,348,304,273,278,30.8,93.632,210.368
01.01.2024 04:15,340,294,307,234,310,251,280,4.9,15.19,294.81
01.01.2024 04:16,344,297,262,335,255,282,218,35.3,90.015,164.985
01.01.2024 04:17,354,360,341,242,217,293,244,46.6,101.122,115.878
01.01.2024 04:18,314,350,347,338,299,229,310,12.7,37.973,261.027
01.01.2024 04:19,437,393,304,341,350,340,324,20.9,73.14999999999999,276.85
01.01.2024 04:20,390,402,427,380,367,355,364,10.3,37.801,329.199
01.01.2024 04:21,432,379,389,400,366,389,356,6.4,23.424,342.576
01.01.2024 04:22,380,356,357,279,230,295,274,29.2,67.16,162.84
01.01.2024 04:23,314,356,289,268,303,226,279,27.1,82.113,220.887
01.01.2024 04:24,311,263,298,292,279,275,247,6.5,18.135,260.865
01.01.2024 04:25,365,368,273,282,296,273,274,33.6,99.456,196.544
01.01.2024 04:26,367,333,320,303,248,314,259,28.3,70.18400000000001,177.816
01.01.2024 04:27,348,354,349,312,318,277,277,27.2,86.49600000000001,231.504
01.01.2024 04:28,315,339,323,285,240,206,241,40.0,96.0,144.0
01.01.2024 04:29,323,314,338,309,330,338,305,3.0,9.9,320.1
01.01.2024 04:30,370,325,240,244,241,235,291,11.5,27.715,213.285
01.01.2024 04:31,344,349,351,335,261,284,187,84.9,221.589,39.41099999999999
01.01.2024 04:32,379,367,300,328,310,214,357,2.9,8.99,301.01
01.01.2024 04:33,315,314,357,244,290,325,285,9.8,28.42,261.58
01.01.2024 04:34,346,308,308,319,245,312,271,13.7,33.565,211.435
01.01.2024 04:35,330,320,315,324,328,242,283,13.0,42.64,285.36
01.01.2024 04:36,358,400,296,290,231,280,232,70.9,163.779,67.22099999999999
01.01.2024 04:37,338,324,298,242,281,246,297,9.0,25.29,255.71
01.01.2024 04:38,359,369,387,316,328,361,291,26.2,85.936,242.064
01.01.2024 04:39,355,277,257,349,272,266,255,8.6,23.392,248.608
01.01.2024 04:40,297,328,320,230,241,226,248,31.7,76.397,164.603
01.01.2024 04:41,474,432,443,398,380,366,397,8.8,33.44,346.56
01.01.2024 04:42,359,342,345,309,357,298,283,20.5,73.185,283.815
01.01.2024 04:43,338,348,277,284,231,243,316,9.9,22.869,208.131
01.01.2024 04:44,376,333,326,330,313,345,270,22.6,70.738,242.262
01.01.2024 04:45,329,360,349,330,307,299,313,14.9,45.74299999999999,261.257
01.01.2024 04:46,345,341,311,327,282,306,241,40.3,113.646,168.354
01.01.2024 04:47,351,286,320,251,286,259,258,10.5,30.03,255.97
01.01.2024 04:48,334,400,357,361,309,271,333,19.5,60.255,248.745
01.01.2024 04:49,360,333,278,267,278,317,299,11.1,30.858,247.142
01.01.2024 04:50,349,345,302,306,241,277,231,48.2,116.162,124.838
01.01.2024 04:51,273,316,301,260,284,278,290,8.6,24.424,259.576
01.01.2024 04:52,345,313,343,284,252,225,248,25.9,65.268,186.732
01.01.2024 04:53,310,302,293,280,278,294,294,2.6,7.228000000000001,270.772
01.01.2024 04:54,378,322,329,269,309,299,254,26.4,81.57600000000001,227.424
01.01.2024 04:55,282,333,262,333,267,268,288,15.4,41.118,225.882
01.01.2024 04:56,396,373,337,306,288,247,266,39.4,113.472,174.528
01.01.2024 04:57,345,262,302,284,255,273,305,0.0,0.0,255.0
01.01.2024 04:58,309,347,314,284,271,292,281,23.3,63.143,207.857
01.01.2024 04:59,331,336,326,324,300,288,258,29.4,88.19999999999999,211.8
01.01.2024 05:00,304,346,304,225,265,242,220,56.2,148.93,116.07
01.01.2024 05:01,377,330,275,328,272,308,343,0.0,0.0,272.0
01.01.2024 05:02,310,328,343,336,273,267,249,30.9,84.357,188.643
01.01.2024 05:03,379,324,293,233,266,253,285,13.3,35.378,230.622
01.01.2024 05:04,280,311,353,330,294,271,214,44.7,131.418,162.582
01.01.2024 05:05,405,297,256,293,353,270,369,0.0,0.0,353.0
01.01.2024 05:06,317,350,350,305,230,304,202,72.0,165.6,64.4
01.01.2024 05:07,355,343,293,269,250,270,280,22.3,55.75,194.25
01.01.2024 05:08,341,346,353,326,298,296,278,23.9,71.222,226.778
01.01.2024 05:09,358,325,286,300,269,288,307,6.0,16.14,252.86
01.01.2024 05:10,351,380,361,237,278,249,275,37.5,104.25,173.75
01.01.2024 05:11,361,313,335,385,324,325,304,2.9,9.395999999999999,314.604
01.01.2024 05:12,389,398,343,298,299,307,285,38.9,116.311,182.689
01.01.2024 05:13,327,327,310,344,281,282,302,7.9,22.199,258.801
01.01.2024 05:14,341,360,298,287,275,265,288,24.5,67.375,207.625
01.01.2024 05:15,362,331,348,322,352,306,277,19.2,67.584,284.416
01.01.2024 05:16,350,298,351,320,272,285,229,29.6,80.51200000000001,191.488
01.01.2024 05:17,303,369,269,275,280,303,366,0.7,1.96,278.04
01.01.2024 05:18,377,330,348,268,299,239,226,45.0,134.55,164.45
01.01.2024 05:19,447,425,458,401,315,373,372,13.9,43.785,271.215
01.01.2024 05:20,538,576,417,496,507,464,525,9.6,48.672,458.328
01.01.2024 05:21,448,410,482,415,373,417,373,9.8,36.554,336.446
01.01.2024 05:22,375,409,381,286,335,321,306,32.9,110.215,224.785
01.01.2024 05:23,452,399,412,429,375,363,356,11.9,44.625,330.3749999999999
01.01.2024 05:24,498,539,423,383,400,381,424,26.7,106.8,293.2
01.01.2024 05:25,338,293,298,337,263,234,325,0.0,0.0,263.0
01.01.2024 05:26,332,365,327,275,324,350,244,48.6,157.464,166.536
01.01.2024 05:27,370,342,348,349,283,289,251,35.3,99.899,183.101
01.01.2024 05:28,399,403,350,336,281,321,328,22.5,63.225,217.775
01.01.2024 05:29,333,310,346,303,384,313,325,0.0,0.0,384.0
01.01.2024 05:30,424,433,405,391,315,373,320,34.6,108.99,206.01
01.01.2024 05:31,491,460,376,403,431,387,465,0.0,0.0,431.0
01.01.2024 05:32,418,433,506,401,278,346,329,30.9,85.902,192.098
01.01.2024 05:33,375,355,323,322,385,340,296,19.4,74.69,310.31
01.01.2024 05:34,434,364,388,417,365,302,346,5.0,18.25,346.75
01.01.2024 05:35,363,500,371,306,302,372,366,36.1,109.022,192.978
01.01.2024 05:36,439,363,342,395,361,330,318,13.8,49.818,311.182
01.01.2024 05:37,472,378,400,366,355,387,373,1.4,4.97,350.03
01.01.2024 05:38,358,454,416,321,350,299,371,22.1,77.35,272.65
01.01.2024 05:39,396,344,376,396,334,379,338,1.6,5.344,328.656
01.01.2024 05:40,415,439,364,361,370,346,319,36.8,136.16,233.84
01.01.2024 05:41,449,404,385,361,356,340,345,16.6,59.096,296.9040000000001
01.01.2024 05:42,428,427,379,375,321,346,384,10.9,34.989,286.011
01.01.2024 05:43,428,382,433,379,406,350,350,9.0,36.54,369.46
01.01.2024 05:44,432,424,367,390,320,364,336,25.5,81.6,238.4
01.01.2024 05:45,378,422,411,349,346,292,382,10.2,35.29199999999999,310.708
01.01.2024 05:46,400,400,381,369,354,407,324,22.8,80.712,273.288
01.01.2024 05:47,484,434,424,412,412,304,324,33.3,137.196,274.804
01.01.2024 05:48,445,377,377,310,330,388,377,0.2,0.66,329.34
01.01.2024 05:49,424,401,361,408,379,423,356,12.5,47.375,331.625
01.01.2024 05:50,486,464,436,383,355,335,373,24.1,85.555,269.445
01.01.2024 05:51,412,440,417,429,344,335,394,11.3,38.872,305.128
01.01.2024 05:52,430,429,436,335,376,389,295,44.8,168.448,207.552
01.01.2024 05:53,473,419,361,391,386,392,381,9.8,37.828,348.172
01.01.2024 05:54,398,426,422,386,374,357,376,13.2,49.368,324.632
01.01.2024 05:55,485,435,402,439,336,337,362,19.9,66.86399999999999,269.136
01.01.2024 05:56,458,452,403,317,346,361,348,29.3,101.378,244.622
01.01.2024 05:57,0,0,0,0,0,0,0,0.0,0.0,0.0
01.01.2024 05:58,0,0,0,0,0,0,0,0.0,0.0,0.0
01.01.2024 05:59,0,0,0,0,0,0,0,0.0,0.0,0.0
01.01.2024 06:00,0,0,0,0,0,0,0,0.0,0.0,0.0
01.01.2024 06:01,532,334,364,419,403,356,355,0.0,0.0,403.0
01.01.2024 06:02,514,318,319,337,341,285,369,0.0,0.0,341.0
01.01.2024 06:03,497,350,334,348,321,322,315,10.8,34.66800000000001,286.332
01.01.2024 06:04,510,371,393,356,366,367,345,7.3,26.718,339.282
01.01.2024 06:05,534,387,384,400,377,328,367,5.3,19.981,357.019
01.01.2024 06:06,474,364,329,315,346,336,340,6.8,23.528,322.472
01.01.2024 06:07,470,339,332,336,310,296,293,15.5,48.05,261.95
01.01.2024 06:08,456,313,339,307,272,275,271,15.3,41.616,230.384
01.01.2024 06:09,457,341,309,324,324,311,281,20.8,67.39200000000001,256.608
01.01.2024 06:10,441,327,322,294,274,273,278,17.3,47.402,226.598
01.01.2024 06:11,446,327,318,327,318,275,289,12.6,40.068,277.932
01.01.2024 06:12,464,350,335,329,306,278,302,15.5,47.43,258.57
01.01.2024 06:13,461,351,332,319,319,300,303,15.4,49.126,269.874
01.01.2024 06:14,444,331,312,314,275,286,250,31.8,87.45,187.55
01.01.2024 06:15,430,355,338,324,329,268,283,25.0,82.25,246.75
01.01.2024 06:16,470,366,337,320,320,314,312,16.9,54.08,265.92
01.01.2024 06:17,428,335,307,303,285,258,267,24.8,70.67999999999999,214.32
01.01.2024 06:18,447,363,348,326,330,323,308,17.5,57.74999999999999,272.25
01.01.2024 06:19,456,344,349,334,312,306,265,29.3,91.416,220.584
01.01.2024 06:20,440,375,334,342,313,290,298,25.2,78.876,234.124
01.01.2024 06:21,446,352,327,308,302,295,283,24.0,72.48,229.52
01.01.2024 06:22,412,340,330,304,290,259,279,21.3,61.77,228.23
01.01.2024 06:23,444,350,326,333,325,276,309,13.0,42.25,282.75
01.01.2024 06:24,427,368,344,341,324,331,306,19.8,64.152,259.848
01.01.2024 06:25,449,377,354,327,319,326,299,25.7,81.983,237.017
01.01.2024 06:26,438,356,343,338,332,306,273,30.0,99.6,232.4
01.01.2024 06:27,416,353,332,306,310,271,309,13.7,42.46999999999999,267.53
01.01.2024 06:28,388,333,307,310,280,288,267,24.3,68.03999999999999,211.96
01.01.2024 06:29,410,347,330,309,303,286,289,19.9,60.297,242.703
01.01.2024 06:30,442,351,340,349,318,309,294,18.9,60.10199999999999,257.898
01.01.2024 06:31,429,354,347,335,312,295,317,11.5,35.88,276.12
01.01.2024 06:32,443,396,372,341,344,325,299,31.8,109.392,234.608
01.01.2024 06:33,454,402,342,350,342,304,312,28.4,97.12799999999999,244.872
01.01.2024 06:34,440,381,391,368,339,341,330,15.3,51.867,287.133
01.01.2024 06:35,478,402,378,357,347,343,300,33.2,115.204,231.796
01.01.2024 06:36,461,397,383,372,361,343,375,5.7,20.577,340.423
