Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.10.2023 01:32,1615,1548,1448,1360,1358,1232,1261,22.3,302.834,1055.166
01.10.2023 01:33,1582,1501,1456,1368,1286,1214,1177,27.0,347.22,938.78
01.10.2023 01:34,1668,1588,1513,1441,1383,1312,1361,16.4,226.812,1156.188
01.10.2023 01:35,1547,1489,1411,1340,1298,1234,1201,23.6,306.328,991.672
01.10.2023 01:36,1541,1486,1399,1332,1265,1168,1148,28.9,365.585,899.415
01.10.2023 01:37,1546,1471,1409,1326,1255,1169,1216,20.6,258.53,996.47
01.10.2023 01:38,1551,1467,1377,1304,1247,1130,1163,25.7,320.479,926.521
01.10.2023 01:39,1520,1455,1389,1307,1291,1239,1169,24.0,309.84,981.16
01.10.2023 01:40,1519,1436,1391,1328,1224,1123,1185,20.8,254.592,969.408
01.10.2023 01:41,1546,1497,1369,1304,1264,1197,1172,27.2,343.808,920.192
01.10.2023 01:42,1529,1422,1406,1332,1267,1184,1183,19.8,250.866,1016.134
01.10.2023 01:43,1530,1485,1416,1320,1268,1194,1189,24.4,309.392,958.6079999999998
01.10.2023 01:44,1515,1475,1381,1297,1279,1165,1192,23.3,298.007,980.993
01.10.2023 01:45,1504,1432,1347,1295,1204,1116,1114,28.0,337.12,866.88
01.10.2023 01:46,1505,1429,1354,1281,1228,1149,1162,22.6,277.528,950.472
01.10.2023 01:47,1468,1385,1331,1275,1219,1168,1126,22.6,275.494,943.506
01.10.2023 01:48,1496,1428,1336,1290,1211,1083,1122,26.8,324.548,886.452
01.10.2023 01:49,1475,1401,1360,1260,1200,1154,1126,24.0,288.0,912.0
01.10.2023 01:50,1458,1416,1342,1266,1223,1137,1129,25.0,305.75,917.25
01.10.2023 01:51,1506,1434,1314,1243,1230,1077,1143,25.0,307.5,922.5
01.10.2023 01:52,1468,1406,1357,1291,1197,1123,1141,22.8,272.916,924.0840000000001
01.10.2023 01:53,1507,1417,1374,1262,1195,1171,1127,25.3,302.335,892.665
01.10.2023 01:54,1466,1391,1312,1241,1204,1115,1111,24.7,297.388,906.612
01.10.2023 01:55,1465,1397,1328,1295,1223,1098,1120,24.3,297.189,925.811
01.10.2023 01:56,1476,1409,1327,1245,1195,1133,1096,28.0,334.6,860.4
01.10.2023 01:57,1470,1370,1312,1240,1151,1073,1123,21.6,248.616,902.384
01.10.2023 01:58,1466,1424,1343,1242,1231,1161,1085,30.6,376.686,854.3140000000001
01.10.2023 01:59,1462,1403,1342,1240,1207,1057,1130,23.6,284.852,922.148
01.10.2023 02:00,1464,1375,1296,1266,1168,1145,1171,17.1,199.728,968.272
01.10.2023 02:01,1490,1410,1337,1269,1225,1105,1090,28.8,352.8000000000001,872.2
01.10.2023 02:02,1464,1411,1330,1261,1187,1105,1094,28.5,338.295,848.7049999999999
01.10.2023 02:03,1569,1496,1410,1345,1289,1246,1233,20.9,269.401,1019.599
01.10.2023 02:04,1477,1410,1348,1272,1233,1104,1148,22.3,274.959,958.041
01.10.2023 02:05,1480,1422,1353,1260,1180,1125,1104,28.3,333.9400000000001,846.0600000000001
01.10.2023 02:06,1479,1419,1345,1275,1215,1144,1148,23.2,281.88,933.12
01.10.2023 02:07,1485,1407,1337,1248,1174,1115,1127,24.3,285.282,888.718
01.10.2023 02:08,1500,1440,1329,1281,1233,1118,1108,29.3,361.269,871.7310000000001
01.10.2023 02:09,1492,1376,1338,1246,1199,1116,1157,18.6,223.014,975.9860000000001
01.10.2023 02:10,1482,1419,1315,1275,1203,1124,1106,27.8,334.434,868.5659999999999
01.10.2023 02:11,1458,1406,1349,1216,1216,1118,1107,26.5,322.24,893.76
01.10.2023 02:12,1517,1389,1312,1282,1200,1081,1116,24.1,289.2,910.8
01.10.2023 02:13,1450,1384,1307,1238,1175,1117,1072,28.6,336.05,838.95
01.10.2023 02:14,1448,1399,1337,1254,1197,1132,1165,19.8,237.006,959.994
01.10.2023 02:15,1464,1414,1295,1255,1174,1076,1060,32.8,385.0719999999999,788.928
01.10.2023 02:16,1457,1371,1329,1218,1164,1106,1097,24.6,286.3440000000001,877.656
01.10.2023 02:17,1477,1384,1309,1263,1194,1072,1107,24.5,292.53,901.47
01.10.2023 02:18,1462,1365,1319,1225,1177,1113,1130,20.5,241.285,935.715
01.10.2023 02:19,1444,1385,1344,1254,1199,1099,1122,23.0,275.77,923.23
01.10.2023 02:20,1532,1466,1361,1307,1260,1196,1154,26.5,333.9,926.1
01.10.2023 02:21,1499,1423,1337,1288,1236,1125,1155,22.7,280.572,955.428
01.10.2023 02:22,1496,1396,1320,1256,1187,1145,1081,28.6,339.482,847.5180000000001
01.10.2023 02:23,1461,1415,1351,1244,1215,1113,1122,25.7,312.255,902.745
01.10.2023 02:24,1463,1399,1327,1265,1177,1117,1138,22.5,264.825,912.1750000000001
01.10.2023 02:25,1491,1378,1315,1241,1195,1109,1095,25.4,303.53,891.47
01.10.2023 02:26,1463,1383,1301,1246,1172,1071,1086,26.8,314.096,857.904
01.10.2023 02:27,1460,1371,1327,1232,1198,1100,1099,24.3,291.114,906.886
01.10.2023 02:28,1450,1410,1292,1244,1194,1108,1102,27.4,327.1559999999999,866.8439999999999
01.10.2023 02:29,1492,1399,1327,1250,1196,1093,1134,22.9,273.884,922.1159999999999
01.10.2023 02:30,1458,1368,1312,1262,1181,1105,1050,29.7,350.757,830.2429999999999
01.10.2023 02:31,1458,1405,1340,1229,1167,1110,1144,22.4,261.408,905.5919999999999
01.10.2023 02:32,1499,1406,1324,1262,1203,1093,1086,28.9,347.667,855.333
01.10.2023 02:33,1481,1416,1327,1252,1202,1111,1145,23.2,278.864,923.136
01.10.2023 02:34,1462,1407,1301,1249,1170,1094,1085,29.2,341.64,828.3599999999999
01.10.2023 02:35,1472,1400,1328,1275,1230,1143,1138,22.6,277.98,952.02
01.10.2023 02:36,1470,1375,1324,1224,1166,1113,1122,22.1,257.686,908.3140000000001
01.10.2023 02:37,1443,1388,1309,1241,1193,1083,1091,26.7,318.531,874.4689999999999
01.10.2023 02:38,1477,1383,1322,1254,1170,1102,1080,27.5,321.75,848.25
01.10.2023 02:39,1449,1372,1306,1246,1182,1119,1115,22.6,267.132,914.868
01.10.2023 02:40,1452,1402,1327,1230,1179,1090,1108,26.1,307.719,871.2810000000001
01.10.2023 02:41,1480,1343,1301,1226,1197,1102,1094,22.4,268.128,928.8719999999998
01.10.2023 02:42,1456,1443,1326,1230,1172,1080,1132,26.9,315.268,856.732
01.10.2023 02:43,1440,1352,1308,1264,1202,1126,1099,22.6,271.652,930.3480000000001
01.10.2023 02:44,1483,1401,1312,1260,1190,1091,1110,25.7,305.83,884.17
01.10.2023 02:45,1468,1423,1305,1235,1199,1106,1088,30.3,363.297,835.7030000000001
01.10.2023 02:46,1502,1397,1354,1273,1198,1123,1146,21.5,257.57,940.4300000000001
01.10.2023 02:47,1422,1356,1283,1238,1203,1113,1071,26.2,315.186,887.814
01.10.2023 02:48,1482,1410,1350,1253,1180,1102,1153,21.8,257.24,922.76
01.10.2023 02:49,1480,1397,1306,1224,1186,1087,1096,27.0,320.22,865.78
01.10.2023 02:50,1442,1394,1326,1282,1213,1154,1106,25.6,310.528,902.4720000000001
01.10.2023 02:51,1481,1387,1348,1227,1200,1073,1101,25.5,306.0,894.0
01.10.2023 02:52,1444,1407,1303,1248,1189,1119,1143,22.6,268.714,920.2860000000001
01.10.2023 02:53,1480,1390,1328,1257,1160,1133,1118,24.0,278.4,881.6
01.10.2023 02:54,1456,1407,1328,1269,1226,1093,1079,29.8,365.348,860.652
01.10.2023 02:55,1473,1368,1305,1202,1165,1095,1114,22.4,260.96,904.0399999999998
01.10.2023 02:56,1465,1355,1308,1269,1196,1093,1105,22.3,266.708,929.292
01.10.2023 02:57,1581,1553,1455,1403,1312,1258,1254,23.4,307.008,1004.992
01.10.2023 02:58,1558,1551,1448,1327,1305,1213,1217,26.9,351.045,953.9549999999999
01.10.2023 02:59,1525,1416,1374,1330,1266,1199,1173,20.3,256.998,1009.002
01.10.2023 03:00,1519,1471,1363,1297,1255,1118,1173,25.0,313.75,941.25
01.10.2023 03:01,1590,1498,1477,1372,1298,1240,1241,20.3,263.494,1034.506
01.10.2023 03:02,1512,1504,1390,1322,1269,1178,1197,25.2,319.788,949.212
01.10.2023 03:03,1551,1471,1407,1305,1266,1186,1178,24.4,308.904,957.0959999999999
01.10.2023 03:04,1466,1430,1332,1292,1230,1146,1130,26.1,321.03,908.9700000000001
01.10.2023 03:05,1511,1427,1376,1280,1225,1113,1154,23.2,284.2,940.8000000000001
01.10.2023 03:06,1538,1484,1385,1317,1280,1201,1165,26.8,343.04,936.96
01.10.2023 03:07,1536,1479,1414,1335,1264,1164,1217,21.1,266.704,997.296
01.10.2023 03:08,1522,1470,1395,1335,1258,1208,1180,24.2,304.436,953.564
01.10.2023 03:09,1489,1443,1356,1292,1237,1156,1167,23.2,286.984,950.0160000000001
01.10.2023 03:10,1508,1390,1352,1270,1231,1142,1159,19.6,241.276,989.724
01.10.2023 03:11,1434,1428,1287,1252,1176,1076,1079,31.8,373.968,802.032
01.10.2023 03:12,1429,1345,1319,1206,1147,1093,1082,23.9,274.133,872.8669999999998
01.10.2023 03:13,1427,1350,1275,1190,1156,1022,1075,25.1,290.156,865.8440000000002
01.10.2023 03:14,1409,1332,1252,1218,1151,1119,1039,27.6,317.676,833.3240000000001
01.10.2023 03:15,1424,1366,1266,1228,1161,1074,1088,25.1,291.411,869.5890000000002
01.10.2023 03:16,1439,1308,1296,1197,1101,1033,1057,23.3,256.533,844.467
01.10.2023 03:17,1387,1384,1274,1196,1186,1094,1115,23.6,279.896,906.104
01.10.2023 03:18,1431,1340,1261,1189,1155,1049,1056,26.5,306.075,848.925
01.10.2023 03:19,1393,1378,1298,1226,1151,1045,1058,29.6,340.696,810.3040000000001
01.10.2023 03:20,1475,1373,1291,1240,1156,1136,1125,21.6,249.696,906.3040000000001
01.10.2023 03:21,1435,1335,1270,1220,1195,1074,1053,26.3,314.285,880.715
01.10.2023 03:22,1433,1351,1301,1199,1108,1041,1069,25.8,285.864,822.136
01.10.2023 03:23,1398,1326,1256,1202,1166,1103,1065,24.0,279.84,886.16
01.10.2023 03:24,1400,1359,1274,1175,1117,999,1043,29.8,332.866,784.1340000000001
01.10.2023 03:25,1427,1335,1270,1206,1152,1112,1105,20.4,235.008,916.992
01.10.2023 03:26,1425,1340,1299,1199,1178,1054,1042,28.1,331.018,846.9820000000001
01.10.2023 03:27,1365,1299,1233,1188,1098,1015,1047,23.6,259.128,838.872
01.10.2023 03:28,1422,1367,1261,1199,1139,1071,1063,28.0,318.92,820.0799999999999
01.10.2023 03:29,1502,1410,1349,1230,1212,1105,1119,25.5,309.06,902.9399999999999
01.10.2023 03:30,1518,1462,1339,1306,1213,1151,1132,28.6,346.9180000000001,866.0820000000001
01.10.2023 03:31,1439,1349,1306,1234,1163,1101,1080,24.4,283.772,879.2279999999998
01.10.2023 03:32,1404,1348,1283,1178,1172,1076,1089,23.4,274.248,897.7519999999998
01.10.2023 03:33,1456,1357,1249,1212,1122,1053,1055,28.1,315.282,806.7180000000001
01.10.2023 03:34,1410,1341,1298,1211,1159,1019,1047,27.6,319.884,839.1160000000001
01.10.2023 03:35,1418,1371,1265,1176,1126,1078,1051,29.9,336.674,789.3259999999999
01.10.2023 03:36,1428,1347,1303,1228,1169,1087,1078,24.5,286.405,882.595
01.10.2023 03:37,1432,1340,1285,1225,1157,1073,1106,20.8,240.656,916.344
01.10.2023 03:38,1467,1352,1285,1216,1201,1085,1064,26.6,319.466,881.5340000000001
01.10.2023 03:39,1412,1387,1280,1212,1124,1049,1075,28.5,320.34,803.66
01.10.2023 03:40,1422,1331,1293,1225,1160,1088,1103,20.2,234.32,925.68
01.10.2023 03:41,1434,1380,1279,1199,1151,1099,1084,26.8,308.468,842.5319999999999
01.10.2023 03:42,1430,1373,1262,1240,1168,1056,1086,26.0,303.68,864.3199999999999
01.10.2023 03:43,1458,1338,1340,1237,1172,1107,1071,24.6,288.312,883.688
01.10.2023 03:44,1515,1479,1386,1327,1349,1262,1301,13.5,182.115,1166.885
01.10.2023 03:45,1447,1378,1311,1195,1122,1058,1071,28.2,316.404,805.596
01.10.2023 03:46,1422,1361,1268,1231,1118,1087,1046,29.6,330.9280000000001,787.0720000000001
01.10.2023 03:47,1424,1364,1291,1212,1165,1072,1086,25.1,292.415,872.5850000000002
01.10.2023 03:48,1437,1347,1292,1214,1174,1040,1109,21.1,247.714,926.2860000000001
01.10.2023 03:49,1426,1405,1275,1275,1195,1155,1092,28.1,335.795,859.2050000000002
01.10.2023 03:50,1427,1329,1306,1158,1158,1070,1076,23.1,267.498,890.5020000000001
01.10.2023 03:51,1437,1382,1306,1231,1137,1035,1107,24.3,276.291,860.7090000000001
01.10.2023 03:52,1431,1367,1279,1234,1185,1145,1060,28.4,336.54,848.4599999999999
01.10.2023 03:53,1469,1387,1313,1243,1219,1066,1106,24.9,303.531,915.4689999999998
01.10.2023 03:54,1415,1357,1282,1219,1128,1086,1106,22.3,251.544,876.456
01.10.2023 03:55,1434,1347,1320,1242,1181,1069,1069,25.5,301.155,879.845
01.10.2023 03:56,1440,1393,1284,1243,1178,1148,1095,26.7,314.526,863.4739999999999
01.10.2023 03:57,1417,1407,1320,1212,1155,1071,1077,30.0,346.5,808.5
01.10.2023 03:58,1480,1373,1323,1239,1232,1095,1156,18.4,226.688,1005.312
01.10.2023 03:59,1454,1382,1304,1236,1162,1117,1083,27.1,314.902,847.0980000000001
01.10.2023 04:00,1437,1412,1344,1251,1201,1102,1125,25.1,301.451,899.5490000000001
01.10.2023 04:01,1479,1383,1312,1275,1193,1095,1132,21.7,258.881,934.1189999999999
01.10.2023 04:02,1498,1432,1340,1252,1188,1169,1110,28.5,338.58,849.42
01.10.2023 04:03,1409,1369,1323,1245,1194,1056,1109,23.0,274.62,919.38
01.10.2023 04:04,1415,1385,1264,1224,1170,1098,1051,31.2,365.04,804.9599999999999
01.10.2023 04:05,1425,1349,1334,1218,1154,1095,1114,20.7,238.878,915.122
01.10.2023 04:06,1405,1363,1254,1230,1168,1061,1100,23.4,273.312,894.6879999999999
01.10.2023 04:07,1429,1341,1304,1188,1165,1055,1089,22.7,264.455,900.5450000000001
01.10.2023 04:08,1409,1329,1234,1219,1096,1080,1025,29.1,318.936,777.0640000000001
01.10.2023 04:09,1362,1343,1249,1161,1140,1040,1035,29.2,332.88,807.12
01.10.2023 04:10,1382,1302,1235,1176,1129,1032,1082,20.0,225.8,903.2
01.10.2023 04:11,1400,1337,1297,1242,1165,1065,1075,23.9,278.435,886.5649999999998
01.10.2023 04:12,1394,1350,1271,1144,1134,1067,1006,33.5,379.89,754.11
01.10.2023 04:13,1362,1322,1268,1198,1124,1019,1071,23.0,258.52,865.48
01.10.2023 04:14,1406,1312,1220,1189,1146,1065,1059,23.5,269.31,876.69
01.10.2023 04:15,1400,1349,1287,1190,1126,1052,1053,27.6,310.776,815.224
01.10.2023 04:16,1405,1368,1293,1205,1136,1076,1083,25.8,293.088,842.912
01.10.2023 04:17,1442,1364,1286,1249,1217,1110,1085,25.2,306.684,910.316
01.10.2023 04:18,1395,1378,1312,1205,1131,1088,1088,26.1,295.191,835.8090000000001
01.10.2023 04:19,1443,1337,1259,1192,1148,1046,1039,28.1,322.588,825.4120000000001
01.10.2023 04:20,1380,1311,1240,1213,1144,1057,1111,17.7,202.488,941.512
01.10.2023 04:21,1370,1342,1278,1219,1126,1051,1037,28.9,325.414,800.586
01.10.2023 04:22,1386,1333,1233,1126,1110,1015,1037,28.0,310.8,799.1999999999999
01.10.2023 04:23,1378,1284,1293,1186,1128,1043,1001,27.7,312.456,815.544
01.10.2023 04:24,1378,1328,1219,1171,1131,1026,1045,26.5,299.715,831.285
01.10.2023 04:25,1426,1343,1271,1167,1143,1098,1097,22.1,252.603,890.397
01.10.2023 04:26,1343,1302,1237,1193,1118,1012,1013,28.1,314.158,803.8420000000001
01.10.2023 04:27,1381,1292,1239,1149,1076,1019,1039,23.9,257.164,818.8359999999999
01.10.2023 04:28,1351,1345,1231,1195,1167,1054,1093,22.7,264.909,902.091
01.10.2023 04:29,1395,1327,1238,1186,1094,1051,1033,27.9,305.2259999999999,788.774
01.10.2023 04:30,1337,1293,1250,1136,1120,1024,983,31.0,347.2,772.8
01.10.2023 04:31,1373,1293,1226,1154,1122,979,1032,24.8,278.256,843.744
01.10.2023 04:32,1292,1288,1216,1142,1047,1046,1034,24.1,252.327,794.673
01.10.2023 04:33,1346,1284,1196,1134,1081,999,1002,27.6,298.3560000000001,782.6440000000001
01.10.2023 04:34,1339,1260,1223,1162,1099,1000,990,26.8,294.532,804.468
01.10.2023 04:35,1332,1295,1202,1151,1104,1008,1024,26.0,287.04,816.96
01.10.2023 04:36,1324,1260,1196,1116,1076,984,998,25.7,276.532,799.468
01.10.2023 04:37,1308,1265,1206,1143,1072,1030,993,26.9,288.3679999999999,783.632
01.10.2023 04:38,1320,1263,1214,1132,1081,1005,987,27.4,296.194,784.8059999999999
01.10.2023 04:39,1308,1289,1169,1160,1068,975,1026,25.1,268.068,799.9320000000001
01.10.2023 04:40,1314,1204,1202,1130,1097,1002,1051,14.3,156.871,940.129
01.10.2023 04:41,1313,1311,1207,1104,1051,983,939,38.8,407.788,643.212
01.10.2023 04:42,1364,1274,1223,1139,1101,1049,1024,24.0,264.24,836.76
01.10.2023 04:43,1278,1297,1190,1164,1065,980,1013,27.6,293.94,771.0600000000001
01.10.2023 04:44,1347,1264,1240,1135,1117,1044,1017,23.8,265.846,851.154
01.10.2023 04:45,1330,1311,1219,1168,1095,997,1013,28.9,316.455,778.545
01.10.2023 04:46,1338,1247,1187,1091,1085,983,973,27.6,299.46,785.5400000000001
01.10.2023 04:47,1309,1247,1184,1157,1079,1019,1002,24.0,258.96,820.04
01.10.2023 04:48,1302,1236,1165,1101,1075,959,1009,22.1,237.575,837.4250000000001
01.10.2023 04:49,1288,1275,1169,1114,1044,962,965,31.5,328.86,715.1400000000001
01.10.2023 04:50,1240,1191,1159,1081,997,988,1002,18.5,184.445,812.555
01.10.2023 04:51,1324,1279,1214,1122,1126,971,960,32.6,367.076,758.9240000000001
01.10.2023 04:52,1294,1268,1162,1122,1016,1000,976,29.4,298.704,717.2959999999999
01.10.2023 04:53,1295,1213,1212,1136,1114,1024,990,22.2,247.308,866.692
01.10.2023 04:54,1250,1264,1145,1072,1024,941,1015,24.1,246.784,777.216
01.10.2023 04:55,1290,1207,1165,1102,1034,954,928,29.5,305.03,728.9699999999999
01.10.2023 04:56,1256,1215,1152,1080,1014,953,940,28.7,291.018,722.982
01.10.2023 04:57,1238,1220,1117,1064,1011,937,961,26.4,266.904,744.096
01.10.2023 04:58,1280,1204,1189,1116,1063,968,964,24.4,259.372,803.6279999999999
01.10.2023 04:59,1264,1217,1167,1070,1033,961,947,28.0,289.24,743.76
01.10.2023 05:00,1264,1243,1143,1107,1029,964,968,27.8,286.062,742.938
01.10.2023 05:01,1270,1186,1131,1053,1051,934,948,24.7,259.597,791.403
01.10.2023 05:02,1217,1180,1126,1095,1015,942,967,21.6,219.24,795.76
01.10.2023 05:03,1274,1234,1160,1105,1024,981,942,30.4,311.296,712.704
01.10.2023 05:04,1263,1215,1176,1036,1054,916,946,27.9,294.066,759.934
01.10.2023 05:05,1255,1227,1143,1096,1005,956,968,26.2,263.31,741.6899999999999
01.10.2023 05:06,1236,1198,1109,1105,1011,977,939,27.1,273.981,737.0190000000001
01.10.2023 05:07,1264,1233,1170,1068,1078,930,961,27.7,298.6059999999999,779.394
01.10.2023 05:08,1248,1200,1146,1081,1014,963,955,25.1,254.514,759.4860000000001
01.10.2023 05:09,1274,1225,1163,1117,1024,972,960,27.0,276.48,747.52
01.10.2023 05:10,1240,1204,1158,1066,1043,917,942,27.2,283.696,759.304
01.10.2023 05:11,1284,1236,1177,1110,1054,994,984,25.1,264.554,789.4460000000001
01.10.2023 05:12,1424,1377,1256,1177,1151,1098,1094,25.3,291.203,859.797
01.10.2023 05:13,1332,1333,1271,1225,1146,1054,1080,23.0,263.58,882.4200000000001
01.10.2023 05:14,1410,1335,1260,1209,1134,1046,1051,26.5,300.51,833.49
01.10.2023 05:15,1250,1233,1174,1114,1074,1018,1002,22.7,243.798,830.202
01.10.2023 05:16,1291,1250,1243,1132,1077,973,1019,22.2,239.094,837.9060000000001
01.10.2023 05:17,1287,1256,1165,1102,1070,1007,945,32.3,345.61,724.3900000000001
01.10.2023 05:18,1310,1244,1165,1137,1038,980,973,27.4,284.412,753.588
01.10.2023 05:19,1287,1257,1193,1117,1098,1014,1063,18.0,197.64,900.3599999999999
01.10.2023 05:20,1276,1251,1177,1089,1055,965,945,31.7,334.435,720.5649999999999
01.10.2023 05:21,1318,1262,1215,1155,1071,1026,1024,22.8,244.188,826.812
01.10.2023 05:22,1267,1251,1170,1135,1106,957,988,26.1,288.666,817.3340000000001
01.10.2023 05:23,1293,1258,1170,1100,1027,996,957,30.9,317.343,709.6569999999999
01.10.2023 05:24,1308,1288,1222,1132,1103,1021,1027,24.9,274.647,828.3529999999998
01.10.2023 05:25,1289,1225,1199,1136,1079,987,1019,19.9,214.721,864.2789999999999
01.10.2023 05:26,1320,1292,1197,1131,1054,992,1022,25.9,272.986,781.014
01.10.2023 05:27,1302,1282,1184,1157,1132,1039,1039,22.9,259.228,872.7719999999999
01.10.2023 05:28,1319,1257,1240,1132,1073,1017,997,25.7,275.761,797.239
01.10.2023 05:29,1295,1267,1213,1152,1126,1015,1018,24.0,270.24,855.76
01.10.2023 05:30,1337,1280,1235,1154,1081,994,1046,21.9,236.739,844.2609999999999
01.10.2023 05:31,1309,1296,1184,1153,1090,1078,986,30.9,336.81,753.1899999999999
01.10.2023 05:32,1340,1299,1261,1208,1129,1010,1065,21.5,242.735,886.265
01.10.2023 05:33,1317,1297,1164,1122,1091,1035,1035,24.9,271.659,819.3409999999999
01.10.2023 05:34,1349,1346,1283,1215,1149,1030,1077,24.6,282.6540000000001,866.346
01.10.2023 05:35,1356,1295,1296,1189,1128,1102,1061,21.7,244.776,883.2239999999999
01.10.2023 05:36,1323,1269,1222,1144,1107,1053,1014,24.7,273.429,833.571
01.10.2023 05:37,1361,1320,1237,1167,1130,1033,1101,19.5,220.35,909.6500000000001
01.10.2023 05:38,1334,1332,1223,1210,1168,1072,1055,25.8,301.344,866.656
01.10.2023 05:39,1324,1298,1242,1156,1084,1018,1049,23.3,252.572,831.428
01.10.2023 05:40,1348,1306,1295,1186,1148,1060,1060,22.8,261.744,886.256
