Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.09.2023 01:57,2487,2457,2417,2323,2305,2283,2269,8.2,189.01,2115.99
01.09.2023 01:58,2469,2470,2359,2338,2242,2230,2287,7.9,177.118,2064.882
01.09.2023 01:59,2467,2452,2390,2274,2267,2237,2288,7.1,160.957,2106.043
01.09.2023 02:00,2457,2478,2384,2338,2259,2250,2235,10.7,241.713,2017.287
01.09.2023 02:01,2456,2453,2385,2292,2256,2219,2303,6.4,144.384,2111.616
01.09.2023 02:02,2426,2429,2343,2279,2249,2254,2250,7.9,177.671,2071.329
01.09.2023 02:03,2429,2427,2377,2319,2276,2239,2264,7.1,161.596,2114.404
01.09.2023 02:04,2430,2428,2332,2309,2250,2268,2286,6.1,137.25,2112.75
01.09.2023 02:05,2386,2423,2374,2257,2203,2216,2253,7.4,163.022,2039.978
01.09.2023 02:06,2408,2434,2321,2301,2286,2255,2295,6.0,137.16,2148.84
01.09.2023 02:07,2364,2357,2337,2272,2222,2213,2283,3.3,73.32600000000001,2148.674
01.09.2023 02:08,2350,2426,2319,2267,2217,2252,2237,8.4,186.228,2030.772
01.09.2023 02:09,2369,2353,2317,2271,2237,2203,2291,2.7,60.39900000000001,2176.601
01.09.2023 02:10,2321,2334,2290,2220,2166,2161,2159,8.0,173.28,1992.72
01.09.2023 02:11,2288,2360,2258,2211,2173,2163,2219,6.3,136.899,2036.101
01.09.2023 02:12,2321,2314,2270,2171,2204,2203,2187,5.8,127.832,2076.168
01.09.2023 02:13,2360,2389,2326,2288,2193,2206,2253,6.0,131.58,2061.42
01.09.2023 02:14,2312,2338,2269,2229,2199,2193,2247,4.0,87.96000000000001,2111.04
01.09.2023 02:15,2310,2330,2280,2218,2177,2192,2231,4.4,95.78800000000001,2081.212
01.09.2023 02:16,2249,2284,2205,2182,2156,2156,2117,7.8,168.168,1987.832
01.09.2023 02:17,2266,2293,2232,2159,2116,2094,2197,4.3,90.988,2025.012
01.09.2023 02:18,2213,2236,2172,2103,2049,2086,2092,6.8,139.332,1909.668
01.09.2023 02:19,2219,2219,2148,2123,2084,2031,2071,7.0,145.88,1938.12
01.09.2023 02:20,2200,2208,2161,2093,2057,2078,2115,4.3,88.451,1968.549
01.09.2023 02:21,2150,2190,2135,2075,2037,2016,2027,7.9,160.923,1876.077
01.09.2023 02:22,2215,2224,2130,2089,2045,2050,2078,7.0,143.15,1901.85
01.09.2023 02:23,2168,2187,2142,2065,2030,2009,2084,4.9,99.47,1930.53
01.09.2023 02:24,2176,2206,2141,2082,2055,2040,2023,8.9,182.895,1872.105
01.09.2023 02:25,2204,2227,2130,2122,2072,2043,2089,6.5,134.68,1937.32
01.09.2023 02:26,2173,2147,2105,2023,1988,2003,2029,5.7,113.316,1874.684
01.09.2023 02:27,2174,2234,2164,2075,2039,2043,2082,7.2,146.808,1892.192
01.09.2023 02:28,2185,2155,2110,2081,2016,2005,2036,5.8,116.928,1899.072
01.09.2023 02:29,2177,2199,2128,2084,2019,2014,2035,8.0,161.52,1857.48
01.09.2023 02:30,2175,2210,2112,2060,2036,2014,2035,8.5,173.06,1862.94
01.09.2023 02:31,2165,2171,2109,2025,2029,2000,2060,5.4,109.566,1919.434
01.09.2023 02:32,2153,2175,2126,2053,1979,1970,1992,9.0,178.11,1800.89
01.09.2023 02:33,2188,2176,2117,2081,2042,2067,2110,3.1,63.302,1978.698
01.09.2023 02:34,2158,2198,2078,2034,2037,1977,2029,8.2,167.034,1869.966
01.09.2023 02:35,2142,2148,2114,2048,1990,2015,1984,8.2,163.18,1826.82
01.09.2023 02:36,2176,2182,2123,2097,2044,1989,2059,5.9,120.596,1923.404
01.09.2023 02:37,2160,2193,2120,2048,1985,2013,2029,8.0,158.8,1826.2
01.09.2023 02:38,2167,2178,2133,2068,2043,2022,2022,7.6,155.268,1887.732
01.09.2023 02:39,2170,2170,2107,2045,2010,1989,2053,5.6,112.56,1897.44
01.09.2023 02:40,2132,2153,2102,2039,2018,1992,2031,5.9,119.062,1898.938
01.09.2023 02:41,2173,2187,2106,2055,2006,2029,2018,8.3,166.498,1839.502
01.09.2023 02:42,2148,2185,2103,2040,2033,1985,2053,6.3,128.079,1904.921
01.09.2023 02:43,2124,2149,2077,2023,1975,1966,1948,10.1,199.475,1775.525
01.09.2023 02:44,2168,2158,2104,2071,2004,2013,2044,5.5,110.22,1893.78
01.09.2023 02:45,2138,2142,2087,2003,1970,1945,2015,6.2,122.14,1847.86
01.09.2023 02:46,2174,2199,2134,2099,2048,2058,2110,4.2,86.016,1961.984
01.09.2023 02:47,2135,2123,2060,2025,1986,1936,2002,6.0,119.16,1866.84
01.09.2023 02:48,2114,2143,2073,2002,1958,1952,1934,10.6,207.548,1750.452
01.09.2023 02:49,2155,2160,2100,2040,1976,1999,2014,7.2,142.272,1833.728
01.09.2023 02:50,2122,2157,2054,1991,1987,1941,1965,9.6,190.752,1796.248
01.09.2023 02:51,2135,2120,2080,1993,1945,1938,1959,8.1,157.545,1787.455
01.09.2023 02:52,2157,2174,2080,2041,1986,1930,2007,8.2,162.852,1823.148
01.09.2023 02:53,2174,2173,2095,2043,2035,2018,2039,6.5,132.275,1902.725
01.09.2023 02:54,2170,2178,2136,2051,1989,1965,2039,6.7,133.263,1855.737
01.09.2023 02:55,2150,2164,2066,2042,1954,1987,1952,10.7,209.078,1744.922
01.09.2023 02:56,2142,2158,2075,1980,2001,1912,1985,8.6,172.086,1828.914
01.09.2023 02:57,2155,2133,2097,2053,1979,1964,1976,7.8,154.362,1824.638
01.09.2023 02:58,2212,2215,2147,2069,2013,2013,2037,8.6,173.118,1839.882
01.09.2023 02:59,2138,2159,2065,2000,1954,1940,2006,7.5,146.55,1807.45
01.09.2023 03:00,2133,2130,2079,1983,1970,1961,1909,11.4,224.58,1745.42
01.09.2023 03:01,2136,2131,2072,2002,1959,1918,1984,7.3,143.007,1815.993
01.09.2023 03:02,2142,2186,2048,2021,1932,1923,1946,12.1,233.772,1698.228
01.09.2023 03:03,2160,2125,2068,2017,1948,1952,1955,8.6,167.528,1780.472
01.09.2023 03:04,2155,2171,2106,2006,1993,1939,2009,8.0,159.44,1833.56
01.09.2023 03:05,2128,2152,2048,2001,1980,1955,1985,8.3,164.34,1815.66
01.09.2023 03:06,2147,2132,2082,2027,1979,1967,2013,5.9,116.761,1862.239
01.09.2023 03:07,2154,2159,2087,2022,1978,1948,1984,8.7,172.086,1805.914
01.09.2023 03:08,2149,2148,2092,2017,1964,1936,1969,8.9,174.796,1789.204
01.09.2023 03:09,2132,2135,2025,1989,1954,1911,1958,8.9,173.906,1780.094
01.09.2023 03:10,2189,2196,2147,2024,1997,2039,2037,7.7,153.769,1843.231
01.09.2023 03:11,2172,2182,2101,2064,2023,1984,2029,7.4,149.702,1873.298
01.09.2023 03:12,2157,2152,2092,1990,1948,1928,1938,10.8,210.384,1737.616
01.09.2023 03:13,2119,2120,2030,1989,1931,1935,1967,7.7,148.687,1782.313
01.09.2023 03:14,2158,2151,2086,2034,1984,1940,1972,8.9,176.576,1807.424
01.09.2023 03:15,2154,2178,2100,2039,1985,1963,2007,8.4,166.74,1818.26
01.09.2023 03:16,2153,2150,2059,1988,1928,1911,1935,10.9,210.152,1717.848
01.09.2023 03:17,2191,2187,2119,2032,2028,2015,2036,7.3,148.044,1879.956
01.09.2023 03:18,2200,2208,2113,2063,2003,1979,2042,8.0,160.24,1842.76
01.09.2023 03:19,2251,2266,2203,2132,2097,2083,2090,8.3,174.051,1922.949
01.09.2023 03:20,2227,2204,2119,2055,2025,1985,2018,9.1,184.275,1840.725
01.09.2023 03:21,2235,2224,2204,2110,2050,2053,2085,6.6,135.3,1914.7
01.09.2023 03:22,2251,2281,2157,2110,2068,2022,2110,8.0,165.44,1902.56
01.09.2023 03:23,2306,2284,2207,2166,2118,2107,2104,8.5,180.03,1937.97
01.09.2023 03:24,2287,2298,2215,2139,2076,2078,2065,11.1,230.436,1845.564
01.09.2023 03:25,2284,2308,2222,2138,2075,2073,2145,7.5,155.625,1919.375
01.09.2023 03:26,2313,2332,2275,2172,2178,2093,2138,8.9,193.842,1984.158
01.09.2023 03:27,2347,2316,2257,2200,2117,2109,2146,7.8,165.126,1951.874
01.09.2023 03:28,2348,2361,2264,2193,2164,2139,2194,7.5,162.3,2001.7
01.09.2023 03:29,2381,2399,2276,2232,2177,2185,2205,8.7,189.399,1987.601
01.09.2023 03:30,2366,2371,2311,2223,2156,2169,2214,7.0,150.92,2005.08
01.09.2023 03:31,2354,2339,2251,2206,2174,2145,2149,8.7,189.138,1984.862
01.09.2023 03:32,2327,2342,2249,2172,2144,2104,2169,7.8,167.232,1976.768
01.09.2023 03:33,2397,2415,2338,2278,2225,2194,2237,7.8,173.55,2051.45
01.09.2023 03:34,2340,2347,2290,2221,2158,2156,2217,5.8,125.164,2032.836
01.09.2023 03:35,2334,2367,2270,2176,2137,2141,2172,8.8,188.056,1948.944
01.09.2023 03:36,2356,2365,2261,2217,2171,2192,2175,8.6,186.706,1984.294
01.09.2023 03:37,2328,2311,2262,2195,2131,2087,2168,6.5,138.515,1992.485
01.09.2023 03:38,2329,2394,2288,2224,2190,2158,2193,9.0,197.1,1992.9
01.09.2023 03:39,2431,2436,2354,2275,2245,2232,2259,7.7,172.865,2072.135
01.09.2023 03:40,2405,2424,2382,2277,2244,2248,2314,4.7,105.468,2138.532
01.09.2023 03:41,2370,2415,2304,2304,2239,2211,2238,7.8,174.642,2064.358
01.09.2023 03:42,2452,2439,2391,2313,2290,2275,2313,5.4,123.66,2166.34
01.09.2023 03:43,2438,2524,2375,2316,2273,2265,2320,8.7,197.751,2075.249
01.09.2023 03:44,2372,2407,2382,2303,2247,2262,2299,4.6,103.362,2143.638
01.09.2023 03:45,2404,2446,2345,2295,2263,2238,2275,7.5,169.725,2093.275
01.09.2023 03:46,2411,2422,2352,2302,2241,2198,2249,7.6,170.316,2070.684
01.09.2023 03:47,2558,2582,2536,2477,2440,2482,2549,1.3,31.72,2408.28
01.09.2023 03:48,2399,2465,2377,2285,2244,2233,2276,8.2,184.008,2059.992
01.09.2023 03:49,2461,2464,2397,2351,2311,2298,2346,5.0,115.55,2195.45
01.09.2023 03:50,2448,2521,2445,2391,2363,2387,2365,6.5,153.595,2209.405
01.09.2023 03:51,2447,2508,2400,2331,2286,2278,2372,5.7,130.302,2155.698
01.09.2023 03:52,2461,2493,2402,2367,2334,2305,2370,5.1,119.034,2214.966
01.09.2023 03:53,2423,2471,2427,2344,2290,2317,2305,7.1,162.59,2127.41
01.09.2023 03:54,2431,2478,2378,2310,2261,2282,2340,5.8,131.138,2129.862
01.09.2023 03:55,2468,2488,2413,2347,2315,2284,2331,6.6,152.79,2162.21
01.09.2023 03:56,2424,2463,2402,2314,2297,2319,2359,4.3,98.77099999999999,2198.229
01.09.2023 03:57,2433,2480,2386,2335,2306,2240,2329,6.4,147.584,2158.416
01.09.2023 03:58,2432,2479,2420,2373,2280,2348,2348,5.5,125.4,2154.6
01.09.2023 03:59,2442,2479,2404,2351,2338,2304,2398,3.4,79.492,2258.508
01.09.2023 04:00,2434,2462,2391,2339,2310,2305,2343,5.0,115.5,2194.5
01.09.2023 04:01,2383,2481,2410,2340,2270,2280,2309,7.4,167.98,2102.02
01.09.2023 04:02,2403,2447,2373,2318,2292,2323,2379,2.8,64.17599999999999,2227.824
01.09.2023 04:03,2390,2449,2361,2309,2280,2249,2261,8.2,186.96,2093.04
01.09.2023 04:04,2398,2420,2346,2288,2273,2278,2327,4.0,90.92,2182.08
01.09.2023 04:05,2406,2436,2398,2335,2263,2286,2317,5.1,115.413,2147.587
01.09.2023 04:06,2366,2428,2347,2293,2280,2231,2325,4.4,100.32,2179.68
01.09.2023 04:07,2407,2433,2374,2311,2281,2311,2334,4.2,95.802,2185.198
01.09.2023 04:08,2382,2451,2378,2337,2259,2305,2353,4.1,92.61899999999999,2166.381
01.09.2023 04:09,2418,2446,2375,2322,2288,2268,2330,4.9,112.112,2175.888
01.09.2023 04:10,2368,2419,2375,2293,2272,2256,2287,5.7,129.504,2142.496
01.09.2023 04:11,2362,2429,2329,2282,2212,2264,2321,4.6,101.752,2110.248
01.09.2023 04:12,2386,2430,2362,2302,2324,2304,2312,5.0,116.2,2207.8
01.09.2023 04:13,2427,2443,2418,2331,2269,2253,2341,4.3,97.567,2171.433
01.09.2023 04:14,2338,2422,2326,2288,2278,2256,2313,4.7,107.066,2170.934
01.09.2023 04:15,2446,2455,2383,2344,2282,2298,2321,5.7,130.074,2151.926
01.09.2023 04:16,2364,2445,2370,2313,2284,2288,2341,4.4,100.496,2183.504
01.09.2023 04:17,2417,2475,2422,2352,2280,2298,2361,4.8,109.44,2170.56
01.09.2023 04:18,2425,2434,2369,2282,2288,2271,2318,5.0,114.4,2173.6
01.09.2023 04:19,2399,2449,2373,2327,2245,2280,2289,6.9,154.905,2090.095
01.09.2023 04:20,2404,2485,2384,2328,2323,2284,2353,5.5,127.765,2195.235
01.09.2023 04:21,2429,2442,2372,2327,2272,2289,2348,4.0,90.88,2181.12
01.09.2023 04:22,2407,2497,2428,2331,2277,2304,2327,7.2,163.944,2113.056
01.09.2023 04:23,2422,2441,2348,2333,2316,2268,2294,6.3,145.908,2170.092
01.09.2023 04:24,2387,2436,2422,2331,2284,2253,2312,5.3,121.052,2162.948
01.09.2023 04:25,2424,2508,2386,2335,2305,2297,2394,4.7,108.335,2196.665
01.09.2023 04:26,2431,2449,2401,2322,2275,2317,2269,7.8,177.45,2097.55
01.09.2023 04:27,2388,2433,2327,2315,2251,2256,2317,5.0,112.55,2138.45
01.09.2023 04:28,2405,2461,2396,2314,2278,2279,2299,6.9,157.182,2120.818
01.09.2023 04:29,2418,2482,2428,2318,2314,2272,2377,4.4,101.816,2212.184
01.09.2023 04:30,2409,2463,2327,2290,2220,2246,2276,8.1,179.82,2040.18
01.09.2023 04:31,2391,2395,2349,2327,2288,2253,2342,2.3,52.624,2235.376
01.09.2023 04:32,2411,2501,2417,2329,2280,2281,2354,6.2,141.36,2138.64
01.09.2023 04:33,2423,2446,2352,2310,2290,2277,2254,8.4,192.36,2097.64
01.09.2023 04:34,2418,2466,2418,2326,2263,2288,2342,5.2,117.676,2145.324
01.09.2023 04:35,2412,2451,2376,2300,2257,2222,2292,6.9,155.733,2101.267
01.09.2023 04:36,2412,2458,2391,2299,2261,2263,2288,7.3,165.053,2095.947
01.09.2023 04:37,2430,2518,2390,2338,2350,2307,2354,6.9,162.15,2187.85
01.09.2023 04:38,2431,2421,2384,2334,2244,2251,2312,4.7,105.468,2138.532
01.09.2023 04:39,2401,2505,2368,2309,2281,2281,2278,9.8,223.538,2057.462
01.09.2023 04:40,2411,2427,2402,2302,2263,2257,2335,3.9,88.257,2174.743
01.09.2023 04:41,2423,2476,2377,2308,2273,2271,2316,6.8,154.564,2118.436
01.09.2023 04:42,2424,2473,2374,2349,2262,2254,2319,6.5,147.03,2114.97
01.09.2023 04:43,2432,2452,2394,2312,2299,2286,2282,7.4,170.126,2128.874
01.09.2023 04:44,2411,2508,2386,2302,2270,2249,2272,10.2,231.54,2038.46
01.09.2023 04:45,2435,2424,2366,2329,2244,2262,2356,2.9,65.076,2178.924
01.09.2023 04:46,2457,2484,2421,2340,2304,2286,2322,6.9,158.976,2145.024
01.09.2023 04:47,2559,2613,2529,2486,2448,2427,2438,7.1,173.808,2274.192
01.09.2023 04:48,2447,2480,2376,2328,2242,2239,2324,6.6,147.972,2094.028
01.09.2023 04:49,2447,2480,2452,2344,2315,2329,2363,4.9,113.435,2201.565
01.09.2023 04:50,2512,2575,2472,2406,2363,2319,2366,8.7,205.581,2157.419
01.09.2023 04:51,2554,2644,2518,2449,2413,2399,2445,8.0,193.04,2219.96
01.09.2023 04:52,2531,2548,2487,2396,2366,2319,2420,5.2,123.032,2242.968
01.09.2023 04:53,2471,2527,2406,2338,2285,2328,2344,7.7,175.945,2109.055
01.09.2023 04:54,2551,2597,2481,2452,2378,2347,2385,8.7,206.886,2171.114
01.09.2023 04:55,2524,2565,2514,2373,2379,2333,2419,5.9,140.361,2238.639
01.09.2023 04:56,2531,2558,2445,2405,2314,2353,2367,7.9,182.806,2131.194
01.09.2023 04:57,2509,2558,2497,2387,2351,2348,2409,6.1,143.411,2207.589
01.09.2023 04:58,2530,2569,2439,2385,2374,2345,2355,8.9,211.286,2162.714
01.09.2023 04:59,2598,2640,2558,2489,2423,2363,2426,8.7,210.801,2212.199
01.09.2023 05:00,2558,2572,2531,2430,2373,2369,2431,5.7,135.261,2237.739
01.09.2023 05:01,2491,2546,2446,2397,2329,2350,2351,8.2,190.978,2138.022
01.09.2023 05:02,2513,2571,2486,2409,2365,2315,2380,7.9,186.835,2178.165
01.09.2023 05:03,2605,2627,2525,2442,2401,2342,2408,9.0,216.09,2184.91
01.09.2023 05:04,2579,2625,2511,2406,2345,2376,2429,7.9,185.255,2159.745
01.09.2023 05:05,2571,2587,2480,2465,2398,2369,2442,5.9,141.482,2256.518
01.09.2023 05:06,2601,2669,2527,2473,2415,2372,2348,13.4,323.61,2091.39
01.09.2023 05:07,2576,2578,2507,2361,2340,2329,2392,7.7,180.18,2159.82
01.09.2023 05:08,2543,2579,2517,2427,2365,2353,2418,6.5,153.725,2211.275
01.09.2023 05:09,2601,2579,2485,2428,2386,2344,2374,8.5,202.81,2183.19
01.09.2023 05:10,2555,2600,2514,2416,2344,2342,2387,8.8,206.272,2137.728
01.09.2023 05:11,2560,2636,2511,2433,2380,2328,2404,9.5,226.1,2153.9
01.09.2023 05:12,2626,2600,2483,2407,2343,2372,2355,10.2,238.986,2104.014
01.09.2023 05:13,2555,2565,2483,2404,2379,2321,2335,9.7,230.763,2148.237
01.09.2023 05:14,2620,2624,2555,2425,2344,2361,2445,7.2,168.768,2175.232
01.09.2023 05:15,2658,2719,2591,2520,2455,2394,2463,10.2,250.41,2204.59
01.09.2023 05:16,2684,2695,2575,2481,2448,2427,2474,8.8,215.424,2232.576
01.09.2023 05:17,2660,2669,2586,2519,2465,2394,2437,9.4,231.71,2233.29
01.09.2023 05:18,2701,2704,2613,2478,2416,2432,2462,9.7,234.352,2181.648
01.09.2023 05:19,2717,2763,2597,2557,2494,2477,2511,9.9,246.906,2247.094
01.09.2023 05:20,2715,2700,2673,2539,2507,2433,2486,8.5,213.095,2293.905
01.09.2023 05:21,2737,2804,2614,2545,2472,2498,2537,10.4,257.088,2214.912
01.09.2023 05:22,2714,2722,2647,2584,2500,2455,2518,8.0,200.0,2300.0
01.09.2023 05:23,2726,2754,2644,2538,2508,2482,2504,9.8,245.784,2262.216
01.09.2023 05:24,2773,2778,2666,2586,2509,2492,2562,8.3,208.247,2300.753
01.09.2023 05:25,2723,2742,2642,2527,2487,2442,2504,9.3,231.291,2255.709
01.09.2023 05:26,2629,2692,2579,2470,2417,2408,2435,10.4,251.368,2165.632
01.09.2023 05:27,2724,2705,2584,2548,2466,2470,2528,6.9,170.154,2295.846
01.09.2023 05:28,2697,2757,2617,2507,2466,2461,2497,10.2,251.532,2214.468
01.09.2023 05:29,2721,2721,2640,2555,2473,2440,2468,10.1,249.773,2223.227
01.09.2023 05:30,2727,2721,2640,2556,2506,2485,2513,8.2,205.492,2300.508
01.09.2023 05:31,2715,2767,2608,2499,2449,2401,2488,11.0,269.39,2179.61
01.09.2023 05:32,2725,2712,2616,2526,2455,2409,2491,8.7,213.585,2241.415
01.09.2023 05:33,2712,2712,2620,2497,2466,2411,2397,12.9,318.114,2147.886
01.09.2023 05:34,2726,2698,2564,2520,2427,2398,2459,9.6,232.992,2194.008
01.09.2023 05:35,2694,2696,2617,2499,2420,2410,2500,7.7,186.34,2233.66
01.09.2023 05:36,2683,2697,2564,2457,2426,2378,2367,13.7,332.362,2093.638
01.09.2023 05:37,2696,2714,2531,2455,2375,2355,2416,12.1,287.375,2087.625
01.09.2023 05:38,2681,2647,2601,2473,2405,2357,2399,10.2,245.31,2159.69
01.09.2023 05:39,2649,2676,2604,2446,2438,2386,2460,8.7,212.106,2225.894
01.09.2023 05:40,2736,2733,2536,2512,2447,2405,2455,11.2,274.064,2172.936
01.09.2023 05:41,2781,2765,2699,2593,2514,2453,2471,11.7,294.138,2219.862
01.09.2023 05:42,2742,2753,2586,2518,2418,2433,2466,11.5,278.07,2139.93
01.09.2023 05:43,2761,2722,2647,2503,2456,2411,2468,10.2,250.512,2205.488
