Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.07.2023 02:37,1901,1919,1855,1826,1782,1746,1753,9.3,165.726,1616.274
01.07.2023 02:38,1861,1872,1820,1731,1690,1622,1639,14.0,236.6,1453.4
01.07.2023 02:39,1880,1876,1823,1782,1745,1702,1771,5.9,102.955,1642.045
01.07.2023 02:40,1895,1920,1815,1762,1726,1650,1708,12.2,210.572,1515.428
01.07.2023 02:41,1793,1833,1757,1712,1651,1607,1618,13.1,216.281,1434.719
01.07.2023 02:42,1843,1839,1787,1735,1656,1635,1617,13.5,223.56,1432.44
01.07.2023 02:43,1784,1800,1732,1651,1659,1584,1643,9.4,155.946,1503.054
01.07.2023 02:44,1789,1832,1759,1715,1668,1627,1650,10.8,180.144,1487.856
01.07.2023 02:45,1826,1853,1802,1742,1684,1664,1684,9.9,166.716,1517.284
01.07.2023 02:46,1652,1649,1614,1536,1510,1471,1546,6.6,99.66000000000001,1410.34
01.07.2023 02:47,1624,1706,1587,1560,1546,1477,1434,18.6,287.556,1258.444
01.07.2023 02:48,1687,1646,1599,1594,1526,1521,1540,6.8,103.768,1422.232
01.07.2023 02:49,1585,1664,1615,1516,1492,1384,1416,17.2,256.624,1235.376
01.07.2023 02:50,1594,1585,1525,1498,1459,1454,1473,7.5,109.425,1349.575
01.07.2023 02:51,1528,1597,1493,1459,1404,1349,1414,12.8,179.712,1224.288
01.07.2023 02:52,1546,1524,1512,1434,1440,1395,1404,8.4,120.96,1319.04
01.07.2023 02:53,1508,1538,1500,1447,1383,1388,1362,12.7,175.641,1207.359
01.07.2023 02:54,1286,1354,1271,1250,1231,1152,1240,9.1,112.021,1118.979
01.07.2023 02:55,1321,1345,1313,1276,1223,1176,1170,14.7,179.781,1043.219
01.07.2023 02:56,1417,1445,1376,1326,1294,1279,1317,9.5,122.93,1171.07
01.07.2023 02:57,1394,1434,1415,1338,1335,1224,1242,15.2,202.92,1132.08
01.07.2023 02:58,1447,1466,1387,1385,1356,1362,1314,11.4,154.584,1201.416
01.07.2023 02:59,1466,1448,1419,1391,1312,1246,1322,9.4,123.328,1188.672
01.07.2023 03:00,1365,1440,1380,1318,1296,1295,1295,10.9,141.264,1154.736
01.07.2023 03:01,1359,1365,1310,1268,1243,1216,1225,11.2,139.216,1103.784
01.07.2023 03:02,1319,1309,1313,1246,1255,1135,1175,11.3,141.815,1113.185
01.07.2023 03:03,1272,1332,1284,1226,1164,1141,1164,14.2,165.288,998.712
01.07.2023 03:04,1311,1344,1293,1274,1226,1119,1201,11.7,143.442,1082.558
01.07.2023 03:05,1353,1376,1318,1301,1273,1281,1223,12.3,156.579,1116.421
01.07.2023 03:06,1396,1410,1327,1291,1263,1235,1241,13.4,169.242,1093.758
01.07.2023 03:07,1393,1438,1433,1373,1334,1283,1334,7.7,102.718,1231.282
01.07.2023 03:08,1478,1502,1414,1405,1334,1309,1312,14.2,189.428,1144.572
01.07.2023 03:09,1362,1426,1380,1279,1288,1198,1244,14.4,185.472,1102.528
01.07.2023 03:10,1379,1357,1361,1287,1259,1238,1182,14.5,182.555,1076.445
01.07.2023 03:11,1263,1324,1225,1222,1191,1162,1238,6.8,80.988,1110.012
01.07.2023 03:12,1351,1395,1308,1288,1274,1194,1242,12.1,154.154,1119.846
01.07.2023 03:13,1287,1275,1286,1195,1170,1195,1149,10.8,126.36,1043.64
01.07.2023 03:14,1255,1265,1209,1199,1160,1101,1127,12.1,140.36,1019.64
01.07.2023 03:15,1206,1289,1214,1204,1166,1094,1130,13.9,162.074,1003.926
01.07.2023 03:16,1208,1190,1171,1156,1101,1077,1165,2.1,23.121,1077.879
01.07.2023 03:17,1229,1241,1229,1130,1123,1084,1056,17.2,193.156,929.8439999999999
01.07.2023 03:18,1174,1209,1148,1092,1112,1054,1060,13.8,153.456,958.544
01.07.2023 03:19,1204,1267,1217,1171,1133,1068,1106,14.3,162.019,970.981
01.07.2023 03:20,1215,1240,1173,1172,1150,1138,1085,14.1,162.15,987.8500000000001
01.07.2023 03:21,1174,1182,1172,1133,1067,1088,1110,6.4,68.288,998.712
01.07.2023 03:22,1114,1120,1092,1071,1048,924,964,15.9,166.632,881.3679999999999
01.07.2023 03:23,1105,1155,1127,1084,1053,1035,1030,11.8,124.254,928.746
01.07.2023 03:24,1148,1187,1093,1103,1063,980,1050,12.8,136.064,926.936
01.07.2023 03:25,1205,1245,1179,1139,1056,1116,1055,17.6,185.856,870.1440000000001
01.07.2023 03:26,1205,1185,1201,1138,1199,1078,1171,1.2,14.388,1184.612
01.07.2023 03:27,1196,1278,1172,1166,1092,1074,1066,19.6,214.032,877.9680000000001
01.07.2023 03:28,1218,1211,1206,1130,1134,1126,1103,9.6,108.864,1025.136
01.07.2023 03:29,1189,1217,1191,1123,1092,1045,1111,9.4,102.648,989.3519999999999
01.07.2023 03:30,1199,1220,1161,1164,1121,1136,1132,7.7,86.317,1034.683
01.07.2023 03:31,1603,1650,1608,1545,1545,1453,1476,11.7,180.765,1364.235
01.07.2023 03:32,1591,1616,1573,1514,1469,1392,1420,13.6,199.784,1269.216
01.07.2023 03:33,1253,1327,1273,1224,1171,1121,1142,15.9,186.189,984.8109999999999
01.07.2023 03:34,1185,1219,1142,1112,1083,1055,1086,12.1,131.043,951.957
01.07.2023 03:35,1113,1128,1117,1084,1079,1019,997,12.9,139.191,939.809
01.07.2023 03:36,1143,1158,1097,1063,1038,1024,1028,12.4,128.712,909.2879999999999
01.07.2023 03:37,1030,1062,1032,1044,975,950,1004,5.7,55.575,919.425
01.07.2023 03:38,1024,1085,1046,961,962,921,936,15.7,151.034,810.966
01.07.2023 03:39,1004,1025,1023,986,988,949,896,14.1,139.308,848.6920000000001
01.07.2023 03:40,995,1020,980,974,953,908,953,7.0,66.71000000000001,886.2900000000001
01.07.2023 03:41,1019,1057,1037,979,947,920,919,14.8,140.156,806.8439999999999
01.07.2023 03:42,1048,1089,1002,1052,980,964,995,9.2,90.16,889.8399999999999
01.07.2023 03:43,951,1007,1006,931,949,873,904,11.2,106.288,842.712
01.07.2023 03:44,966,981,932,925,871,868,871,12.4,108.004,762.9959999999999
01.07.2023 03:45,926,897,937,892,867,856,823,8.8,76.296,790.7040000000001
01.07.2023 03:46,961,1004,941,917,896,839,948,5.8,51.968,844.032
01.07.2023 03:47,988,1066,1018,972,980,941,926,14.8,145.04,834.96
01.07.2023 03:48,946,990,952,927,862,884,860,14.9,128.438,733.562
01.07.2023 03:49,954,949,921,895,906,836,856,10.7,96.942,809.058
01.07.2023 03:50,878,929,899,935,864,834,860,7.9,68.256,795.7439999999999
01.07.2023 03:51,947,970,953,857,867,855,820,17.9,155.193,711.8069999999999
01.07.2023 03:52,915,958,894,903,901,842,907,5.6,50.456,850.5440000000001
01.07.2023 03:53,897,944,943,902,907,839,853,10.6,96.142,810.8580000000001
01.07.2023 03:54,908,940,902,847,848,870,842,11.4,96.672,751.3279999999999
01.07.2023 03:55,859,920,864,889,799,785,804,14.3,114.257,684.7429999999999
01.07.2023 03:56,865,878,862,889,868,806,805,8.9,77.25200000000001,790.7479999999999
01.07.2023 03:57,889,960,955,830,842,800,830,15.4,129.668,712.332
01.07.2023 03:58,1003,1037,980,963,938,925,939,10.2,95.67599999999999,842.3240000000001
01.07.2023 03:59,984,1036,1010,1010,985,916,958,8.1,79.785,905.215
01.07.2023 04:00,920,946,973,907,901,924,898,5.3,47.753,853.2470000000001
01.07.2023 04:01,885,913,831,848,817,764,798,14.1,115.197,701.8030000000001
01.07.2023 04:02,807,821,819,802,818,727,761,7.8,63.804,754.196
01.07.2023 04:03,762,830,835,778,757,777,767,8.1,61.317,695.683
01.07.2023 04:04,812,842,806,818,758,753,799,5.3,40.174,717.826
01.07.2023 04:05,796,831,800,780,819,768,761,9.0,73.71,745.2900000000001
01.07.2023 04:06,780,793,796,786,705,714,666,18.7,131.835,573.165
01.07.2023 04:07,753,803,791,773,768,698,727,10.3,79.10400000000001,688.896
01.07.2023 04:08,772,845,766,771,780,707,750,12.5,97.5,682.5
01.07.2023 04:09,797,808,828,767,712,770,742,8.7,61.944,650.0559999999999
01.07.2023 04:10,797,820,784,790,786,727,771,6.3,49.518,736.4820000000001
01.07.2023 04:11,775,794,817,756,738,695,675,17.4,128.412,609.588
01.07.2023 04:12,744,818,744,768,753,741,737,10.8,81.32400000000001,671.676
01.07.2023 04:13,823,830,850,834,823,760,820,1.2,9.876,813.124
01.07.2023 04:14,760,816,784,762,715,746,700,16.2,115.83,599.17
01.07.2023 04:15,772,813,736,738,750,707,769,5.7,42.75,707.25
01.07.2023 04:16,739,733,800,760,737,716,728,0.8,5.896,731.104
01.07.2023 04:17,811,903,826,767,776,757,759,18.7,145.112,630.8879999999999
01.07.2023 04:18,759,768,741,771,769,729,768,0.0,0.0,769.0
01.07.2023 04:19,806,862,882,832,823,811,778,10.6,87.238,735.7620000000001
01.07.2023 04:20,747,793,745,744,725,681,688,15.0,108.75,616.25
01.07.2023 04:21,722,789,738,744,740,683,729,8.1,59.94,680.0600000000001
01.07.2023 04:22,740,791,793,740,706,714,670,17.7,124.962,581.038
01.07.2023 04:23,807,814,785,768,748,728,734,10.7,80.036,667.964
01.07.2023 04:24,775,760,759,778,726,748,754,0.8,5.808,720.192
01.07.2023 04:25,831,884,881,845,840,773,802,10.0,84.0,756.0
01.07.2023 04:26,868,882,846,816,833,794,795,10.8,89.96400000000001,743.0360000000001
01.07.2023 04:27,765,815,820,780,772,756,793,2.7,20.844,751.156
01.07.2023 04:28,795,841,790,756,751,722,709,18.2,136.682,614.318
01.07.2023 04:29,766,802,801,809,768,712,752,6.6,50.688,717.312
01.07.2023 04:30,801,853,786,797,782,760,732,16.3,127.466,654.5340000000001
01.07.2023 04:31,809,856,795,769,768,731,800,6.9,52.992,715.0079999999999
01.07.2023 04:32,757,765,799,766,732,727,734,4.2,30.744,701.256
01.07.2023 04:33,763,822,748,715,728,690,701,17.0,123.76,604.24
01.07.2023 04:34,785,823,821,818,762,740,715,14.9,113.538,648.462
01.07.2023 04:35,800,810,836,815,803,764,759,6.7,53.801,749.199
01.07.2023 04:36,1032,1061,1024,970,987,962,970,9.3,91.79100000000001,895.2090000000001
01.07.2023 04:37,1028,1080,1068,1048,958,977,1012,6.6,63.228,894.772
01.07.2023 04:38,926,943,918,887,932,834,849,10.9,101.588,830.4119999999999
01.07.2023 04:39,836,911,835,813,784,783,743,22.2,174.048,609.952
01.07.2023 04:40,876,925,888,902,826,814,859,7.6,62.776,763.224
01.07.2023 04:41,911,933,916,885,894,870,861,8.3,74.202,819.798
01.07.2023 04:42,923,932,892,946,900,865,881,5.7,51.3,848.6999999999999
01.07.2023 04:43,874,976,975,907,906,876,895,8.9,80.63400000000001,825.3659999999999
01.07.2023 04:44,909,921,911,878,848,846,855,7.6,64.448,783.552
01.07.2023 04:45,901,1006,977,891,912,835,889,13.0,118.56,793.4399999999999
01.07.2023 04:46,909,907,912,891,860,882,851,6.6,56.76000000000001,803.24
01.07.2023 04:47,866,916,835,871,870,801,819,11.7,101.79,768.21
01.07.2023 04:48,832,874,899,841,833,807,832,5.0,41.65000000000001,791.3499999999999
01.07.2023 04:49,842,873,808,848,811,776,810,7.8,63.258,747.7420000000001
01.07.2023 04:50,810,871,844,819,811,755,758,14.7,119.217,691.783
01.07.2023 04:51,809,836,836,796,782,766,774,8.0,62.56,719.44
01.07.2023 04:52,825,834,820,798,806,774,779,7.0,56.42000000000001,749.58
01.07.2023 04:53,802,885,856,856,779,816,773,14.3,111.397,667.603
01.07.2023 04:54,799,853,792,769,807,712,797,6.9,55.68300000000001,751.317
01.07.2023 04:55,798,820,832,796,769,819,767,6.8,52.292,716.7080000000001
01.07.2023 04:56,889,897,892,874,847,808,851,5.3,44.891,802.109
01.07.2023 04:57,888,929,896,884,858,844,890,4.4,37.752,820.2479999999999
01.07.2023 04:58,1154,1237,1178,1177,1130,1110,1093,13.0,146.9,983.1
01.07.2023 04:59,1151,1245,1232,1162,1180,1112,1181,5.4,63.72000000000001,1116.28
01.07.2023 05:00,1100,1137,1090,1059,1068,990,988,14.9,159.132,908.8679999999999
01.07.2023 05:01,940,1072,987,965,893,949,908,17.8,158.954,734.046
01.07.2023 05:02,1010,984,1053,1042,1014,944,995,0.0,0.0,1014.0
01.07.2023 05:03,931,999,909,903,924,873,862,15.7,145.068,778.932
01.07.2023 05:04,873,923,903,867,809,849,883,4.6,37.214,771.7860000000001
01.07.2023 05:05,883,916,904,877,869,822,819,11.7,101.673,767.327
01.07.2023 05:06,791,839,812,786,796,753,762,9.9,78.804,717.1959999999999
01.07.2023 05:07,793,844,843,828,785,751,766,10.1,79.285,705.715
01.07.2023 05:08,837,901,822,830,845,794,752,19.4,163.93,681.0699999999999
01.07.2023 05:09,862,893,913,849,807,816,904,0.0,0.0,807.0
01.07.2023 05:10,889,921,879,881,858,830,822,11.9,102.102,755.8979999999999
01.07.2023 05:11,858,903,928,867,894,848,812,11.0,98.34,795.66
01.07.2023 05:12,861,941,850,889,835,791,833,12.8,106.88,728.12
01.07.2023 05:13,877,913,883,865,841,822,848,7.5,63.075,777.9250000000001
01.07.2023 05:14,873,876,910,858,838,782,761,14.8,124.024,713.976
01.07.2023 05:15,798,886,834,844,831,841,862,2.8,23.268,807.732
01.07.2023 05:16,849,822,826,795,793,748,796,3.3,26.169,766.831
01.07.2023 05:17,772,841,800,790,770,779,761,10.3,79.31,690.69
01.07.2023 05:18,793,839,857,807,788,773,789,6.2,48.856,739.144
01.07.2023 05:19,841,898,839,843,806,797,823,9.1,73.346,732.654
01.07.2023 05:20,868,860,886,842,822,797,811,6.0,49.32,772.68
01.07.2023 05:21,878,974,879,894,844,833,821,18.3,154.452,689.548
01.07.2023 05:22,857,884,865,818,864,781,792,11.5,99.36,764.64
01.07.2023 05:23,848,883,848,815,796,770,772,14.1,112.236,683.7640000000001
01.07.2023 05:24,790,816,858,838,772,796,793,2.9,22.388,749.612
01.07.2023 05:25,873,920,848,873,861,796,821,11.8,101.598,759.402
01.07.2023 05:26,878,929,901,847,865,828,837,10.8,93.42000000000002,771.58
01.07.2023 05:27,836,864,923,898,841,834,865,0.0,0.0,841.0
01.07.2023 05:28,901,955,876,843,877,824,855,11.5,100.855,776.145
01.07.2023 05:29,873,972,901,926,857,860,850,14.2,121.694,735.306
01.07.2023 05:30,910,900,881,860,855,822,809,11.2,95.75999999999999,759.24
01.07.2023 05:31,847,890,850,846,840,806,812,9.4,78.96,761.04
01.07.2023 05:32,854,888,901,831,838,791,819,8.3,69.554,768.446
01.07.2023 05:33,900,948,900,878,850,784,810,16.8,142.8,707.2
01.07.2023 05:34,870,930,904,896,856,842,819,13.3,113.848,742.152
01.07.2023 05:35,837,931,900,870,852,826,824,12.6,107.352,744.6480000000001
01.07.2023 05:36,884,925,886,848,865,829,862,7.2,62.28000000000001,802.7199999999999
01.07.2023 05:37,896,888,897,868,852,854,831,6.7,57.084,794.9159999999999
01.07.2023 05:38,894,931,887,913,827,815,866,7.4,61.19800000000001,765.8019999999999
01.07.2023 05:39,859,961,925,901,892,820,802,19.5,173.94,718.0600000000001
01.07.2023 05:40,869,910,874,835,858,796,821,10.7,91.806,766.194
01.07.2023 05:41,875,886,925,866,851,824,848,4.4,37.444,813.5559999999999
01.07.2023 05:42,833,890,829,842,795,779,802,10.7,85.065,709.9350000000001
01.07.2023 05:43,802,814,839,809,785,816,795,2.3,18.055,766.9449999999999
01.07.2023 05:44,790,886,770,745,785,709,760,16.3,127.955,657.0450000000001
01.07.2023 05:45,795,781,780,823,761,723,700,11.3,85.99300000000001,675.0070000000001
01.07.2023 05:46,728,808,829,770,748,777,767,5.4,40.392,707.608
01.07.2023 05:47,814,849,812,793,763,760,726,16.7,127.421,635.579
01.07.2023 05:48,778,821,804,790,840,751,792,3.5,29.4,810.6
01.07.2023 05:49,826,828,833,770,725,726,722,14.4,104.4,620.6
01.07.2023 05:50,743,796,735,788,730,708,788,1.1,8.030000000000001,721.97
01.07.2023 05:51,761,797,799,795,775,712,733,8.5,65.875,709.125
01.07.2023 05:52,720,802,772,714,752,708,702,14.1,106.032,645.9680000000001
01.07.2023 05:53,754,805,750,764,739,754,732,9.8,72.422,666.578
01.07.2023 05:54,740,767,795,758,708,686,741,3.5,24.78,683.22
01.07.2023 05:55,745,800,737,728,762,744,769,3.9,29.718,732.2819999999999
01.07.2023 05:56,764,806,782,746,763,752,714,12.7,96.901,666.099
01.07.2023 05:57,744,768,744,772,723,717,752,2.1,15.183,707.8170000000001
01.07.2023 05:58,861,859,914,849,813,788,803,6.9,56.097,756.9029999999999
01.07.2023 05:59,782,875,845,792,826,778,763,14.4,118.944,707.056
01.07.2023 06:00,783,816,792,815,772,729,727,12.1,93.41199999999999,678.588
01.07.2023 06:01,817,831,822,815,792,764,858,0.0,0.0,792.0
