Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.11.2023 01:04,1847,1682,1634,1552,1466,1412,1405,19.4,284.4039999999999,1181.596
01.11.2023 01:05,1830,1733,1638,1504,1419,1347,1409,22.6,320.694,1098.306
01.11.2023 01:06,1742,1632,1575,1501,1478,1328,1351,20.5,302.99,1175.01
01.11.2023 01:07,1802,1656,1579,1507,1431,1385,1354,21.9,313.389,1117.611
01.11.2023 01:08,1764,1701,1559,1483,1400,1333,1352,25.3,354.2,1045.8
01.11.2023 01:09,1768,1599,1574,1453,1428,1306,1326,20.2,288.456,1139.544
01.11.2023 01:10,1750,1655,1552,1504,1405,1357,1331,23.9,335.795,1069.205
01.11.2023 01:11,1826,1710,1611,1502,1447,1322,1385,23.0,332.81,1114.19
01.11.2023 01:12,1755,1696,1592,1494,1398,1389,1368,23.6,329.928,1068.072
01.11.2023 01:13,1852,1660,1614,1526,1485,1373,1429,15.9,236.115,1248.885
01.11.2023 01:14,1766,1668,1554,1481,1429,1319,1343,23.7,338.673,1090.327
01.11.2023 01:15,1751,1651,1567,1465,1415,1300,1323,24.3,343.845,1071.155
01.11.2023 01:16,1755,1630,1564,1446,1410,1313,1262,28.7,404.67,1005.33
01.11.2023 01:17,1730,1642,1559,1457,1378,1345,1383,18.4,253.552,1124.448
01.11.2023 01:18,1814,1673,1555,1523,1399,1324,1334,24.9,348.351,1050.649
01.11.2023 01:19,1770,1649,1572,1494,1469,1336,1389,18.4,270.296,1198.704
01.11.2023 01:20,1771,1701,1584,1475,1381,1364,1326,27.7,382.537,998.463
01.11.2023 01:21,1793,1644,1579,1509,1477,1350,1385,18.3,270.291,1206.709
01.11.2023 01:22,1782,1640,1583,1474,1396,1341,1340,22.0,307.12,1088.88
01.11.2023 01:23,1766,1685,1560,1477,1416,1300,1349,24.5,346.92,1069.08
01.11.2023 01:24,1780,1615,1555,1470,1407,1304,1333,20.8,292.656,1114.344
01.11.2023 01:25,1758,1650,1550,1431,1363,1318,1270,29.3,399.359,963.6410000000001
01.11.2023 01:26,1732,1606,1551,1472,1421,1318,1337,19.7,279.937,1141.063
01.11.2023 01:27,1732,1629,1520,1436,1393,1304,1355,19.8,275.814,1117.186
01.11.2023 01:28,1633,1531,1468,1357,1302,1219,1171,30.2,393.204,908.7959999999999
01.11.2023 01:29,1669,1539,1441,1414,1314,1231,1244,23.4,307.476,1006.524
01.11.2023 01:30,1631,1511,1466,1362,1310,1208,1265,19.1,250.21,1059.79
01.11.2023 01:31,1686,1592,1493,1358,1303,1226,1216,30.3,394.809,908.191
01.11.2023 01:32,1642,1525,1441,1370,1340,1242,1230,23.6,316.24,1023.76
01.11.2023 01:33,1653,1521,1423,1362,1274,1189,1217,24.5,312.13,961.87
01.11.2023 01:34,1647,1516,1449,1334,1294,1222,1223,23.5,304.09,989.91
01.11.2023 01:35,1585,1475,1421,1340,1281,1211,1236,19.0,243.39,1037.61
01.11.2023 01:36,1596,1516,1391,1305,1259,1122,1210,24.9,313.491,945.5089999999999
01.11.2023 01:37,1625,1503,1430,1361,1244,1232,1179,26.9,334.636,909.364
01.11.2023 01:38,1601,1468,1392,1300,1279,1191,1224,19.5,249.405,1029.595
01.11.2023 01:39,1605,1497,1409,1295,1221,1144,1155,29.1,355.311,865.6890000000001
01.11.2023 01:40,1592,1439,1405,1346,1275,1189,1131,26.7,340.425,934.5749999999999
01.11.2023 01:41,1573,1495,1379,1298,1253,1173,1249,19.3,241.829,1011.171
01.11.2023 01:42,1561,1445,1347,1267,1205,1133,1116,28.9,348.2449999999999,856.755
01.11.2023 01:43,1573,1454,1387,1319,1238,1154,1186,22.1,273.598,964.402
01.11.2023 01:44,1546,1437,1342,1236,1225,1105,1137,25.9,317.275,907.725
01.11.2023 01:45,1535,1418,1335,1275,1182,1112,1092,29.3,346.326,835.6740000000001
01.11.2023 01:46,1531,1413,1344,1244,1188,1114,1126,25.0,297.0,891.0
01.11.2023 01:47,1487,1385,1312,1230,1192,1114,1142,20.9,249.128,942.872
01.11.2023 01:48,1559,1390,1318,1259,1202,1119,1113,24.4,293.288,908.7119999999999
01.11.2023 01:49,1495,1426,1337,1216,1178,1071,1112,27.7,326.306,851.694
01.11.2023 01:50,1506,1395,1302,1251,1159,1093,1063,30.6,354.654,804.3460000000001
01.11.2023 01:51,1510,1346,1295,1226,1190,1115,1105,21.4,254.66,935.3399999999999
01.11.2023 01:52,1479,1393,1337,1220,1145,1071,1098,26.3,301.135,843.865
01.11.2023 01:53,1497,1413,1323,1217,1199,1113,1135,24.0,287.76,911.24
01.11.2023 01:54,1561,1426,1372,1318,1237,1138,1162,22.4,277.088,959.9119999999999
01.11.2023 01:55,1560,1429,1327,1254,1201,1164,1128,26.2,314.662,886.338
01.11.2023 01:56,1486,1378,1311,1223,1151,1054,1119,22.8,262.428,888.572
01.11.2023 01:57,1487,1408,1298,1230,1167,1078,1073,30.6,357.102,809.898
01.11.2023 01:58,1483,1359,1297,1197,1180,1076,1080,25.4,299.72,880.28
01.11.2023 01:59,1504,1387,1322,1265,1165,1115,1089,26.9,313.3849999999999,851.615
01.11.2023 02:00,1492,1389,1278,1234,1192,1102,1137,21.8,259.856,932.144
01.11.2023 02:01,1501,1390,1349,1225,1164,1096,1080,28.2,328.248,835.752
01.11.2023 02:02,1502,1377,1314,1212,1146,1068,1113,23.3,267.018,878.982
01.11.2023 02:03,1486,1404,1320,1247,1174,1090,1097,27.5,322.85,851.15
01.11.2023 02:04,1496,1386,1274,1196,1181,1070,1089,26.8,316.508,864.492
01.11.2023 02:05,1509,1381,1305,1236,1173,1066,1103,24.7,289.731,883.269
01.11.2023 02:06,1473,1383,1295,1243,1150,1129,1088,26.6,305.9,844.1000000000001
01.11.2023 02:07,1488,1337,1272,1162,1132,1070,1045,27.4,310.1679999999999,821.832
01.11.2023 02:08,1502,1364,1309,1221,1183,1032,1122,21.2,250.796,932.204
01.11.2023 02:09,1476,1391,1282,1232,1144,1102,1080,28.2,322.6079999999999,821.3919999999999
01.11.2023 02:10,1493,1389,1363,1234,1177,1069,1089,27.1,318.967,858.0330000000001
01.11.2023 02:11,1539,1390,1302,1236,1174,1119,1165,19.0,223.06,950.94
01.11.2023 02:12,1520,1445,1352,1242,1221,1123,1119,28.6,349.206,871.7940000000001
01.11.2023 02:13,1472,1374,1305,1239,1168,1062,1040,31.5,367.92,800.08
01.11.2023 02:14,1518,1361,1270,1267,1150,1104,1113,21.9,251.85,898.1499999999999
01.11.2023 02:15,1527,1415,1301,1202,1194,1124,1133,24.4,291.336,902.6639999999999
01.11.2023 02:16,1500,1348,1342,1230,1150,1084,1110,21.1,242.65,907.35
01.11.2023 02:17,1424,1340,1261,1194,1142,1030,1068,25.0,285.5,856.5
01.11.2023 02:18,1480,1407,1276,1161,1150,1068,1022,36.9,424.35,725.65
01.11.2023 02:19,1492,1364,1287,1234,1153,1076,1092,24.4,281.332,871.6679999999999
01.11.2023 02:20,1451,1346,1294,1174,1111,1059,1113,20.6,228.866,882.134
01.11.2023 02:21,1528,1384,1305,1267,1168,1100,1058,30.3,353.904,814.0960000000001
01.11.2023 02:22,1502,1383,1301,1223,1194,1093,1142,20.7,247.158,946.8419999999999
01.11.2023 02:23,1496,1392,1320,1203,1161,1065,1064,30.3,351.783,809.2170000000001
01.11.2023 02:24,1510,1392,1284,1253,1162,1065,1065,30.1,349.762,812.238
01.11.2023 02:25,1469,1383,1309,1183,1171,1065,1109,24.3,284.553,886.447
01.11.2023 02:26,1505,1362,1315,1225,1154,1109,1059,28.0,323.12,830.88
01.11.2023 02:27,1477,1371,1269,1233,1172,1089,1122,21.8,255.496,916.504
01.11.2023 02:28,1527,1405,1351,1247,1189,1100,1085,28.9,343.621,845.3789999999999
01.11.2023 02:29,1491,1348,1274,1192,1122,1080,1077,24.7,277.134,844.866
01.11.2023 02:30,1520,1423,1309,1230,1169,1074,1103,28.5,333.165,835.8349999999999
01.11.2023 02:31,1498,1414,1358,1248,1191,1090,1116,26.2,312.042,878.958
01.11.2023 02:32,1502,1386,1277,1224,1173,1111,1101,25.4,297.942,875.058
01.11.2023 02:33,1525,1408,1299,1253,1221,1087,1122,25.0,305.25,915.75
01.11.2023 02:34,1477,1374,1333,1179,1123,1114,1058,29.2,327.916,795.084
01.11.2023 02:35,1523,1371,1315,1232,1165,1059,1153,18.5,215.525,949.4749999999999
01.11.2023 02:36,1493,1402,1312,1254,1199,1082,1085,28.6,342.914,856.0860000000001
01.11.2023 02:37,1501,1366,1304,1219,1160,1102,1076,26.5,307.4,852.6
01.11.2023 02:38,1553,1412,1287,1221,1160,1097,1126,24.9,288.84,871.1599999999999
01.11.2023 02:39,1467,1389,1335,1219,1203,1079,1077,28.4,341.652,861.348
01.11.2023 02:40,1499,1379,1263,1244,1127,1067,1096,25.4,286.258,840.742
01.11.2023 02:41,1531,1358,1374,1220,1163,1090,1084,24.8,288.424,874.576
01.11.2023 02:42,1467,1418,1269,1243,1190,1064,1089,29.7,353.43,836.5699999999999
01.11.2023 02:43,1502,1386,1331,1208,1141,1065,1078,28.1,320.621,820.3790000000001
01.11.2023 02:44,1528,1425,1288,1256,1196,1127,1140,24.5,293.02,902.98
01.11.2023 02:45,1500,1393,1309,1179,1149,1074,1103,25.7,295.293,853.707
01.11.2023 02:46,1566,1415,1359,1286,1254,1178,1154,22.1,277.134,976.866
01.11.2023 02:47,1517,1350,1281,1230,1128,1066,1136,18.5,208.68,919.3199999999999
01.11.2023 02:48,1464,1370,1289,1191,1161,1062,1052,29.7,344.817,816.183
01.11.2023 02:49,1503,1342,1312,1228,1175,1089,1077,24.2,284.35,890.65
01.11.2023 02:50,1471,1386,1261,1225,1123,1066,1032,33.7,378.451,744.5489999999999
01.11.2023 02:51,1473,1383,1317,1185,1158,1044,1114,23.8,275.604,882.396
01.11.2023 02:52,1534,1332,1290,1230,1158,1120,1082,22.7,262.866,895.134
01.11.2023 02:53,1498,1410,1316,1204,1170,1064,1144,22.8,266.76,903.24
01.11.2023 02:54,1508,1374,1297,1217,1162,1094,1064,28.6,332.3320000000001,829.6680000000001
01.11.2023 02:55,1512,1428,1337,1272,1200,1104,1134,25.5,306.0,894.0
01.11.2023 02:56,1550,1474,1345,1241,1247,1160,1197,22.7,283.069,963.931
01.11.2023 02:57,1541,1371,1341,1265,1133,1107,1066,28.1,318.373,814.6270000000001
01.11.2023 02:58,1477,1383,1292,1206,1198,1083,1080,27.5,329.45,868.55
01.11.2023 02:59,1581,1450,1382,1291,1200,1141,1178,22.6,271.2,928.8000000000001
01.11.2023 03:00,1482,1412,1327,1261,1201,1107,1123,25.3,303.853,897.147
01.11.2023 03:01,1584,1410,1340,1246,1209,1110,1147,22.5,272.025,936.975
01.11.2023 03:02,1494,1376,1273,1194,1137,1071,1084,26.4,300.168,836.832
01.11.2023 03:03,1461,1339,1295,1236,1129,1078,1041,28.1,317.249,811.7510000000001
01.11.2023 03:04,1486,1360,1260,1175,1199,1027,1105,22.7,272.173,926.827
01.11.2023 03:05,1485,1376,1312,1210,1113,1082,1039,31.9,355.047,757.953
01.11.2023 03:06,1462,1365,1269,1228,1130,1057,1115,22.0,248.6,881.4
01.11.2023 03:07,1501,1339,1301,1154,1177,1065,1064,25.4,298.958,878.042
01.11.2023 03:08,1495,1381,1281,1195,1125,1087,1060,29.6,333.0000000000001,792.0000000000001
01.11.2023 03:09,1465,1368,1271,1223,1146,1114,1100,23.9,273.894,872.1059999999999
01.11.2023 03:10,1501,1332,1259,1201,1132,1003,1034,28.3,320.3560000000001,811.6440000000001
01.11.2023 03:11,1457,1345,1288,1176,1110,1059,1084,23.6,261.96,848.04
01.11.2023 03:12,1488,1363,1319,1215,1170,1052,1084,25.2,294.84,875.16
01.11.2023 03:13,1433,1304,1240,1176,1094,1103,1063,22.2,242.868,851.1320000000001
01.11.2023 03:14,1502,1378,1263,1215,1171,1025,1077,27.5,322.025,848.975
01.11.2023 03:15,1463,1387,1285,1195,1140,1020,1056,30.8,351.12,788.8800000000001
01.11.2023 03:16,1444,1253,1244,1119,1093,1065,1048,19.2,209.856,883.1439999999999
01.11.2023 03:17,1426,1368,1220,1217,1138,1062,1060,28.6,325.468,812.532
01.11.2023 03:18,1419,1294,1257,1171,1098,998,992,30.0,329.4,768.5999999999999
01.11.2023 03:19,1478,1332,1229,1104,1115,997,1034,28.2,314.4299999999999,800.5699999999999
01.11.2023 03:20,1477,1352,1290,1277,1163,1126,1101,22.4,260.512,902.4879999999999
01.11.2023 03:21,1410,1327,1249,1093,1055,1002,1007,31.1,328.105,726.8950000000001
01.11.2023 03:22,1452,1291,1257,1201,1128,1019,1068,20.5,231.24,896.76
01.11.2023 03:23,1472,1364,1273,1155,1144,1064,1052,29.1,332.9040000000001,811.0960000000001
01.11.2023 03:24,1433,1314,1241,1169,1111,1008,1016,28.8,319.968,791.032
01.11.2023 03:25,1452,1330,1212,1131,1094,1072,1066,24.4,266.936,827.0639999999999
01.11.2023 03:26,1423,1301,1270,1174,1102,952,1008,28.6,315.172,786.8280000000001
01.11.2023 03:27,1417,1297,1186,1143,1112,1034,1056,22.4,249.088,862.9119999999999
01.11.2023 03:28,1445,1342,1280,1208,1089,1073,1054,26.8,291.852,797.148
01.11.2023 03:29,1405,1291,1241,1193,1143,995,1038,23.9,273.177,869.8229999999999
01.11.2023 03:30,1428,1337,1213,1078,1038,997,992,34.1,353.958,684.042
01.11.2023 03:31,1422,1288,1259,1172,1081,1031,1018,26.0,281.06,799.9399999999999
01.11.2023 03:32,1391,1270,1170,1113,1098,994,1028,23.2,254.736,843.264
01.11.2023 03:33,1427,1326,1240,1173,1124,1027,1043,26.6,298.984,825.0160000000001
01.11.2023 03:34,1456,1309,1261,1199,1120,1060,1073,21.6,241.92,878.08
01.11.2023 03:35,1436,1369,1239,1119,1106,1026,1047,30.3,335.118,770.8820000000001
01.11.2023 03:36,1458,1299,1251,1199,1120,1062,1035,25.1,281.12,838.8800000000001
01.11.2023 03:37,1425,1323,1238,1183,1135,987,1021,29.1,330.285,804.715
01.11.2023 03:38,1423,1302,1249,1110,1077,1049,1029,26.0,280.02,796.98
01.11.2023 03:39,1396,1307,1240,1191,1115,1027,1037,25.5,284.325,830.675
01.11.2023 03:40,1443,1276,1190,1155,1060,997,1060,20.0,212.0,848.0
01.11.2023 03:41,1355,1281,1220,1111,1100,991,979,30.2,332.2,767.8
01.11.2023 03:42,1428,1282,1239,1160,1076,1048,1019,25.3,272.228,803.772
01.11.2023 03:43,1392,1332,1218,1136,1137,1009,1036,28.1,319.497,817.503
01.11.2023 03:44,1398,1298,1227,1153,1056,1048,1049,23.2,244.992,811.008
01.11.2023 03:45,1461,1318,1231,1143,1117,997,1015,29.3,327.281,789.719
01.11.2023 03:46,1404,1265,1208,1106,1065,1011,1055,19.5,207.675,857.325
01.11.2023 03:47,1413,1295,1242,1224,1125,1036,1037,24.4,274.5,850.4999999999999
01.11.2023 03:48,1444,1348,1233,1119,1122,1039,1040,29.1,326.5020000000001,795.498
01.11.2023 03:49,1429,1272,1242,1144,1072,986,1008,25.7,275.504,796.496
01.11.2023 03:50,1393,1299,1203,1169,1105,1024,1035,25.0,276.25,828.75
01.11.2023 03:51,1388,1275,1282,1149,1099,1029,997,27.4,301.126,797.874
01.11.2023 03:52,1460,1315,1228,1123,1087,987,1055,24.2,263.054,823.946
01.11.2023 03:53,1418,1273,1223,1197,1128,1051,1062,19.6,221.088,906.912
01.11.2023 03:54,1416,1328,1255,1133,1080,1018,1037,27.6,298.08,781.9200000000001
01.11.2023 03:55,1411,1267,1170,1144,1075,998,990,27.5,295.625,779.375
01.11.2023 03:56,1381,1331,1246,1170,1102,1014,1010,31.1,342.722,759.278
01.11.2023 03:57,1434,1304,1230,1121,1087,1013,1010,28.5,309.795,777.2049999999999
01.11.2023 03:58,1426,1286,1177,1151,1081,1020,1058,21.2,229.172,851.8279999999999
01.11.2023 03:59,1377,1294,1222,1139,1115,1020,1022,26.1,291.015,823.9850000000001
01.11.2023 04:00,1441,1237,1177,1118,1044,982,1038,18.8,196.272,847.7280000000001
01.11.2023 04:01,1359,1282,1242,1147,1118,1003,1019,25.4,283.972,834.028
01.11.2023 04:02,1373,1231,1219,1112,1039,988,985,24.5,254.555,784.445
01.11.2023 04:03,1401,1307,1189,1095,1078,982,948,37.2,401.0160000000001,676.984
01.11.2023 04:04,1370,1234,1152,1122,1051,984,982,25.2,264.852,786.148
01.11.2023 04:05,1376,1241,1208,1099,1058,983,997,24.0,253.92,804.08
01.11.2023 04:06,1372,1301,1202,1111,1063,997,1016,27.5,292.325,770.675
01.11.2023 04:07,1378,1253,1181,1161,1056,984,1002,24.6,259.776,796.224
01.11.2023 04:08,1402,1223,1184,1068,1054,976,983,24.0,252.96,801.04
01.11.2023 04:09,1309,1241,1159,1054,1048,911,934,32.2,337.456,710.544
01.11.2023 04:10,1310,1244,1167,1138,1012,991,958,29.2,295.504,716.496
01.11.2023 04:11,1385,1243,1167,1090,1032,955,1039,19.2,198.144,833.856
01.11.2023 04:12,1378,1240,1195,1131,1060,988,949,30.1,319.06,740.94
01.11.2023 04:13,1365,1224,1173,1090,1054,978,966,26.2,276.148,777.852
01.11.2023 04:14,1345,1248,1164,1071,1052,1029,1024,21.5,226.18,825.82
01.11.2023 04:15,1404,1270,1200,1139,1078,949,1034,22.4,241.472,836.5279999999999
01.11.2023 04:16,1370,1236,1201,1070,1025,963,951,29.4,301.35,723.65
01.11.2023 04:17,1326,1217,1114,1083,1033,949,940,28.9,298.537,734.463
01.11.2023 04:18,1365,1244,1176,1082,1024,945,993,24.8,253.952,770.048
01.11.2023 04:19,1383,1266,1180,1148,1062,978,984,28.1,298.422,763.5780000000001
01.11.2023 04:20,1527,1399,1324,1226,1190,1136,1136,22.7,270.13,919.87
01.11.2023 04:21,1498,1416,1333,1220,1175,1085,1114,26.6,312.55,862.4500000000002
01.11.2023 04:22,1381,1289,1231,1188,1119,1047,1043,23.1,258.489,860.511
01.11.2023 04:23,1813,1607,1557,1468,1395,1312,1276,25.5,355.725,1039.275
01.11.2023 04:24,1662,1627,1539,1371,1380,1239,1310,23.7,327.06,1052.94
01.11.2023 04:25,1607,1446,1398,1362,1205,1240,1202,19.9,239.795,965.2049999999999
01.11.2023 04:26,1523,1460,1332,1289,1251,1086,1171,24.2,302.742,948.258
01.11.2023 04:27,1463,1379,1264,1163,1148,1066,1041,31.8,365.064,782.936
01.11.2023 04:28,1676,1523,1448,1372,1339,1257,1287,18.0,241.02,1097.98
01.11.2023 04:29,1412,1327,1281,1152,1058,995,1018,29.8,315.284,742.7160000000001
01.11.2023 04:30,1374,1195,1187,1134,1074,1015,979,21.7,233.058,840.9419999999999
01.11.2023 04:31,1403,1303,1186,1102,1049,986,1044,24.4,255.956,793.0439999999999
01.11.2023 04:32,1414,1292,1239,1160,1123,1028,1040,23.8,267.274,855.726
01.11.2023 04:33,1365,1219,1200,1100,1070,970,972,24.9,266.43,803.5699999999999
01.11.2023 04:34,1375,1286,1174,1117,1092,999,989,29.5,322.14,769.8599999999999
01.11.2023 04:35,1587,1398,1383,1287,1166,1124,1156,20.5,239.03,926.97
01.11.2023 04:36,1428,1436,1259,1171,1165,1050,1114,28.3,329.6950000000001,835.3050000000001
01.11.2023 04:37,1513,1343,1340,1253,1207,1137,1128,18.8,226.916,980.0840000000001
01.11.2023 04:38,1529,1467,1363,1274,1186,1111,1138,28.4,336.824,849.1759999999999
01.11.2023 04:39,1457,1299,1215,1182,1131,1077,1022,26.5,299.715,831.285
01.11.2023 04:40,1354,1256,1216,1130,1082,1020,1033,21.2,229.384,852.6159999999999
01.11.2023 04:41,1449,1343,1246,1191,1113,1008,1060,26.1,290.493,822.5070000000001
01.11.2023 04:42,1365,1290,1225,1142,1084,995,988,30.0,325.2,758.8
01.11.2023 04:43,1408,1287,1193,1113,1089,1018,1000,28.2,307.098,781.9019999999999
01.11.2023 04:44,1350,1253,1200,1124,1057,988,1007,23.9,252.623,804.3769999999998
01.11.2023 04:45,1492,1340,1318,1241,1193,1094,1131,18.2,217.126,975.8739999999999
01.11.2023 04:46,1493,1408,1291,1221,1144,1121,1112,26.1,298.584,845.4160000000002
01.11.2023 04:47,1487,1343,1311,1178,1135,1038,1064,25.8,292.83,842.17
01.11.2023 04:48,1371,1293,1200,1147,1111,1022,1035,24.5,272.195,838.805
01.11.2023 04:49,1394,1265,1216,1140,1051,992,1030,22.4,235.424,815.5759999999999
01.11.2023 04:50,1383,1264,1178,1138,1071,985,982,28.1,300.951,770.0490000000001
01.11.2023 04:51,1358,1247,1197,1115,1083,1023,1020,21.9,237.177,845.8229999999999
01.11.2023 04:52,1325,1256,1164,1089,1049,991,1007,24.2,253.858,795.142
01.11.2023 04:53,1339,1212,1149,1055,1018,943,960,25.8,262.644,755.356
01.11.2023 04:54,1331,1222,1146,1106,1031,957,964,26.2,270.122,760.878
01.11.2023 04:55,1334,1217,1175,1059,1050,968,1003,20.9,219.45,830.55
01.11.2023 04:56,1386,1247,1199,1131,1032,995,1006,23.5,242.52,789.48
01.11.2023 04:57,1333,1268,1161,1157,1113,1008,999,26.5,294.945,818.055
01.11.2023 04:58,1320,1215,1181,1046,1034,978,1015,19.4,200.596,833.4039999999999
01.11.2023 04:59,1334,1232,1169,1108,1039,971,941,30.4,315.856,723.144
01.11.2023 05:00,1342,1253,1128,1104,1056,995,1045,19.5,205.92,850.08
01.11.2023 05:01,1354,1241,1182,1071,1046,1004,991,24.8,259.408,786.592
01.11.2023 05:02,1344,1239,1199,1094,1078,993,1019,21.1,227.458,850.542
01.11.2023 05:03,1371,1236,1202,1169,1046,999,1018,21.1,220.706,825.294
01.11.2023 05:04,1313,1264,1157,1083,1050,1001,997,26.3,276.15,773.85
01.11.2023 05:05,1343,1186,1145,1089,1073,963,1005,17.7,189.921,883.079
01.11.2023 05:06,1287,1255,1193,1103,1041,1025,993,25.9,269.619,771.381
01.11.2023 05:07,1481,1331,1263,1231,1163,1046,1113,19.3,224.459,938.541
01.11.2023 05:08,1514,1450,1332,1264,1218,1134,1139,26.7,325.206,892.794
01.11.2023 05:09,1406,1284,1269,1154,1100,1092,1095,17.0,187.0,913.0
01.11.2023 05:10,1382,1258,1193,1167,1140,1027,1042,20.4,232.56,907.4399999999999
01.11.2023 05:11,1409,1239,1192,1081,1064,1034,1061,16.4,174.496,889.504
01.11.2023 05:12,1286,1293,1167,1113,1015,997,960,34.0,345.1,669.9
01.11.2023 05:13,1348,1240,1180,1148,1084,1016,1058,16.9,183.196,900.804
01.11.2023 05:14,1309,1230,1213,1058,1047,973,996,23.1,241.857,805.143
01.11.2023 05:15,1341,1229,1112,1119,1050,992,1003,22.2,233.1,816.9
01.11.2023 05:16,1314,1204,1188,1123,1066,966,975,23.0,245.18,820.82
01.11.2023 05:17,1423,1272,1242,1184,1148,1108,1141,11.3,129.724,1018.276
01.11.2023 05:18,1317,1290,1196,1081,1070,1028,1046,22.9,245.03,824.9699999999999
01.11.2023 05:19,1328,1182,1127,1072,1048,975,987,19.5,204.36,843.6400000000001
01.11.2023 05:20,1296,1222,1171,1084,1001,961,996,22.3,223.223,777.777
01.11.2023 05:21,1303,1220,1119,1024,1020,947,939,29.4,299.88,720.12
01.11.2023 05:22,1280,1140,1116,1094,1009,969,985,15.5,156.395,852.605
01.11.2023 05:23,1296,1223,1130,1055,1070,920,978,24.6,263.22,806.78
01.11.2023 05:24,1260,1169,1137,1057,1007,1007,993,17.4,175.218,831.7819999999999
01.11.2023 05:25,1350,1157,1127,1092,1001,954,986,17.0,170.17,830.8299999999999
01.11.2023 05:26,1264,1244,1123,1048,1029,949,946,31.0,318.99,710.01
01.11.2023 05:27,1314,1229,1188,1098,1009,985,1006,21.7,218.953,790.0469999999999
01.11.2023 05:28,1357,1229,1167,1118,1124,990,1008,21.4,240.536,883.4639999999999
01.11.2023 05:29,1321,1255,1146,1131,1055,1036,1051,19.1,201.505,853.495
01.11.2023 05:30,1342,1257,1207,1118,1111,1038,1037,20.8,231.088,879.912
01.11.2023 05:31,1344,1209,1184,1072,1035,974,1011,19.2,198.72,836.28
01.11.2023 05:32,1339,1213,1135,1112,1035,996,972,24.4,252.54,782.4599999999999
01.11.2023 05:33,1303,1241,1157,1107,1063,999,1024,20.8,221.104,841.8960000000001
01.11.2023 05:34,1243,1190,1099,1046,1002,923,955,24.1,241.482,760.518
01.11.2023 05:35,1331,1221,1208,1078,1035,991,951,27.8,287.73,747.27
01.11.2023 05:36,1288,1206,1137,1096,1042,943,993,21.0,218.82,823.1800000000001
01.11.2023 05:37,1302,1204,1138,1046,1019,992,996,20.4,207.876,811.1239999999999
01.11.2023 05:38,1334,1239,1192,1121,1053,998,1010,22.3,234.819,818.181
01.11.2023 05:39,1326,1224,1157,1080,1047,989,1021,19.5,204.165,842.835
01.11.2023 05:40,1335,1236,1161,1125,1067,1027,1020,20.9,223.003,843.997
01.11.2023 05:41,1341,1277,1209,1135,1119,968,1032,23.4,261.846,857.1539999999999
01.11.2023 05:42,1407,1271,1222,1145,1100,1081,1058,19.7,216.7,883.3
